latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.121265,117.1978,2.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2025-10-29T22:00,11.3,91,9.9,10.4,0.00,0.00,2,1021.9,1021.7,77,1.77,47,4.30,0.0
2025-10-29T23:00,11.0,92,9.8,10.0,0.00,0.00,3,1022.3,1022.1,94,1.72,60,3.50,0.0
2025-10-30T00:00,10.6,93,9.6,9.7,0.00,0.00,3,1022.1,1021.9,95,1.57,68,3.40,0.0
2025-10-30T01:00,10.4,94,9.5,9.3,0.00,0.00,3,1022.0,1021.8,100,1.91,96,3.90,0.0
2025-10-30T02:00,10.4,96,9.7,9.6,0.00,0.00,3,1022.3,1022.1,100,1.32,65,4.10,0.0
2025-10-30T03:00,10.2,97,9.7,9.0,0.00,0.00,3,1022.0,1021.8,100,2.20,90,4.80,0.0
2025-10-30T04:00,10.6,95,9.9,10.0,0.10,0.10,51,1021.9,1021.7,100,1.15,95,5.00,0.0
2025-10-30T05:00,10.1,98,9.7,9.3,0.40,0.40,51,1022.3,1022.1,100,1.23,21,3.20,0.0
2025-10-30T06:00,10.0,97,9.6,8.9,0.70,0.70,53,1022.9,1022.7,100,1.97,63,4.20,0.0
2025-10-30T07:00,10.3,97,9.9,9.1,1.80,1.80,61,1023.0,1022.8,100,2.17,52,4.50,1.0
2025-10-30T08:00,10.9,96,10.4,10.2,0.60,0.60,53,1023.7,1023.5,100,1.72,26,4.30,25.0
2025-10-30T09:00,11.8,93,10.6,10.8,0.20,0.20,51,1024.1,1023.9,100,2.20,49,4.30,93.0
2025-10-30T10:00,13.0,88,11.1,12.5,0.20,0.20,51,1024.1,1023.9,100,1.69,56,5.90,209.0
2025-10-30T11:00,13.8,85,11.2,13.0,0.90,0.90,53,1024.0,1023.8,100,2.19,47,5.40,228.0
2025-10-30T12:00,13.6,86,11.4,12.5,0.20,0.20,51,1023.5,1023.3,100,3.01,58,7.10,194.0
2025-10-30T13:00,13.6,87,11.4,12.4,0.10,0.10,51,1022.6,1022.4,100,3.20,65,8.20,156.0
2025-10-30T14:00,13.4,88,11.4,12.1,0.10,0.10,51,1022.5,1022.3,100,3.14,76,7.90,138.0
2025-10-30T15:00,12.4,85,10.0,11.0,0.00,0.00,3,1022.6,1022.4,100,2.86,65,8.00,62.0
2025-10-30T16:00,11.4,85,8.9,9.6,0.00,0.00,3,1023.0,1022.8,100,2.82,65,7.90,31.0
2025-10-30T17:00,10.8,86,8.6,9.2,0.00,0.00,3,1023.1,1022.9,100,2.41,50,6.60,17.0
2025-10-30T18:00,10.4,87,8.4,8.9,0.00,0.00,3,1023.2,1023.0,100,2.25,53,5.50,0.0
2025-10-30T19:00,10.2,87,8.1,8.5,0.00,0.00,3,1023.7,1023.5,100,2.38,75,5.10,0.0
2025-10-30T20:00,10.0,88,8.1,8.4,0.00,0.00,3,1024.3,1024.1,84,2.04,54,5.70,0.0
2025-10-30T21:00,9.4,87,7.3,7.5,0.90,0.90,53,1024.3,1024.1,66,2.34,40,4.70,0.0
2025-10-30T22:00,8.9,87,6.8,7.0,0.10,0.10,51,1024.5,1024.3,100,2.15,59,5.00,0.0
2025-10-30T23:00,8.9,88,6.9,7.2,0.00,0.00,3,1024.4,1024.2,100,1.80,46,4.40,0.0
2025-10-31T00:00,9.2,87,7.2,7.6,0.00,0.00,3,1024.1,1023.9,100,1.87,20,4.00,0.0
2025-10-31T01:00,9.2,86,7.0,7.6,0.00,0.00,3,1024.0,1023.8,86,1.72,26,4.20,0.0
2025-10-31T02:00,8.8,89,7.2,7.3,0.00,0.00,2,1024.0,1023.8,54,1.50,37,3.60,0.0
2025-10-31T03:00,8.5,89,6.8,6.9,0.00,0.00,2,1023.3,1023.1,53,1.54,36,3.10,0.0
2025-10-31T04:00,8.1,88,6.3,6.4,0.00,0.00,0,1023.0,1022.8,9,1.52,27,3.10,0.0
2025-10-31T05:00,7.6,88,5.8,5.8,0.00,0.00,0,1022.9,1022.7,18,1.46,8,2.90,0.0
2025-10-31T06:00,7.3,88,5.5,5.7,0.00,0.00,0,1022.9,1022.7,2,1.05,355,2.60,0.0
2025-10-31T07:00,7.1,88,5.3,5.4,0.00,0.00,0,1023.0,1022.8,0,1.03,346,1.80,3.0
2025-10-31T08:00,7.7,91,6.2,6.3,0.00,0.00,0,1023.4,1023.2,0,0.96,332,2.40,76.0
2025-10-31T09:00,8.9,85,6.5,7.7,0.00,0.00,0,1023.5,1023.3,0,0.64,315,2.60,207.0
2025-10-31T10:00,10.6,78,6.9,9.4,0.00,0.00,0,1023.2,1023.0,0,0.85,310,3.20,348.0
2025-10-31T11:00,12.1,74,7.7,11.0,0.00,0.00,1,1022.8,1022.6,23,1.10,309,4.00,449.0
2025-10-31T12:00,13.4,70,8.1,12.0,0.00,0.00,1,1022.1,1021.9,42,1.87,304,5.40,488.0
2025-10-31T13:00,13.9,66,7.6,12.0,0.00,0.00,3,1021.2,1021.0,95,2.26,283,6.20,392.0
2025-10-31T14:00,13.9,67,7.9,12.3,0.00,0.00,1,1020.4,1020.2,26,2.16,263,6.20,338.0
2025-10-31T15:00,14.2,66,7.9,12.5,0.00,0.00,0,1019.9,1019.7,3,2.27,237,6.00,284.0
2025-10-31T16:00,13.9,70,8.5,12.4,0.00,0.00,0,1019.6,1019.4,0,2.07,238,5.90,189.0
2025-10-31T17:00,12.9,76,8.7,11.5,0.00,0.00,0,1019.5,1019.3,0,2.03,232,4.60,57.0
2025-10-31T18:00,11.9,80,8.6,10.3,0.00,0.00,0,1019.5,1019.3,0,2.46,246,4.90,0.0
2025-10-31T19:00,11.2,83,8.5,9.5,0.00,0.00,0,1019.9,1019.7,0,2.45,250,5.00,0.0
2025-10-31T20:00,10.9,85,8.5,9.2,0.00,0.00,0,1020.3,1020.1,0,2.55,247,4.90,0.0
2025-10-31T21:00,10.6,84,7.9,8.9,0.00,0.00,0,1020.2,1020.0,0,2.23,261,5.30,0.0
2025-10-31T22:00,10.1,85,7.7,8.3,0.00,0.00,0,1020.0,1019.8,0,2.11,265,4.30,0.0
2025-10-31T23:00,9.6,88,7.8,7.9,0.00,0.00,0,1019.8,1019.6,2,2.10,258,4.00,0.0
2025-11-01T00:00,9.4,89,7.7,7.7,0.00,0.00,0,1019.5,1019.3,1,2.23,254,4.30,0.0
2025-11-01T01:00,9.4,89,7.7,7.6,0.00,0.00,0,1019.1,1018.9,2,2.26,252,4.30,0.0
2025-11-01T02:00,9.6,92,8.4,7.9,0.00,0.00,0,1018.9,1018.7,0,2.44,242,4.30,0.0
2025-11-01T03:00,8.6,95,7.8,7.0,0.00,0.00,0,1017.9,1017.7,0,1.84,221,4.60,0.0
2025-11-01T04:00,8.6,95,7.9,6.9,0.00,0.00,0,1017.5,1017.3,0,2.10,218,4.10,0.0
2025-11-01T05:00,8.6,97,8.2,6.8,0.00,0.00,0,1017.3,1017.1,5,2.58,224,5.20,0.0
2025-11-01T06:00,8.2,97,7.8,6.3,0.00,0.00,0,1017.3,1017.1,9,2.51,235,5.30,0.0
2025-11-01T07:00,7.2,95,6.5,5.4,0.00,0.00,0,1017.8,1017.6,3,1.76,277,5.10,3.0
2025-11-01T08:00,8.3,98,7.9,6.9,0.00,0.00,3,1018.5,1018.3,98,1.70,268,4.20,77.0
2025-11-01T09:00,9.1,94,8.3,7.9,0.00,0.00,1,1018.6,1018.4,38,1.55,285,4.70,186.0
2025-11-01T10:00,10.6,90,9.1,9.8,0.00,0.00,1,1018.2,1018.0,27,1.12,302,4.50,326.0
2025-11-01T11:00,12.9,78,9.1,12.0,0.00,0.00,0,1017.8,1017.6,0,1.19,303,3.80,456.0
2025-11-01T12:00,14.9,61,7.6,13.5,0.00,0.00,0,1017.3,1017.1,0,1.61,296,4.60,511.0
2025-11-01T13:00,16.7,46,4.9,14.0,0.00,0.00,0,1016.8,1016.6,0,2.80,317,6.80,507.0
2025-11-01T14:00,17.9,30,0.1,13.8,0.00,0.00,0,1016.1,1015.9,2,3.70,322,8.20,445.0
2025-11-01T15:00,17.5,33,0.8,14.1,0.00,0.00,0,1016.1,1015.9,8,2.62,334,8.70,336.0
2025-11-01T16:00,16.5,44,4.2,14.5,0.00,0.00,0,1016.0,1015.8,1,1.01,303,5.80,189.0
2025-11-01T17:00,15.1,46,3.7,12.6,0.00,0.00,0,1016.6,1016.4,0,1.90,273,3.00,55.0
2025-11-01T18:00,14.6,40,1.2,10.4,0.00,0.00,0,1017.7,1017.5,0,4.16,344,8.80,0.0
2025-11-01T19:00,13.4,41,0.6,9.3,0.00,0.00,0,1019.5,1019.3,0,4.00,347,9.80,0.0
2025-11-01T20:00,12.9,42,0.2,8.7,0.00,0.00,0,1020.6,1020.4,0,3.87,6,8.80,0.0
2025-11-01T21:00,11.9,40,-1.5,7.4,0.00,0.00,0,1021.6,1021.4,0,4.16,10,9.50,0.0
2025-11-01T22:00,11.1,39,-2.5,6.6,0.00,0.00,0,1022.8,1022.6,0,3.81,5,9.30,0.0
2025-11-01T23:00,9.9,43,-2.2,5.8,0.00,0.00,0,1024.2,1024.0,0,3.26,15,8.40,0.0
2025-11-02T00:00,8.8,44,-2.7,4.7,0.00,0.00,0,1025.2,1025.0,0,2.97,13,7.10,0.0
2025-11-02T01:00,8.0,41,-4.4,3.6,0.00,0.00,0,1026.2,1026.0,0,3.21,11,7.10,0.0
2025-11-02T02:00,7.9,42,-4.1,3.7,0.00,0.00,0,1026.2,1026.0,0,3.05,21,7.60,0.0
2025-11-02T03:00,7.8,39,-5.2,3.2,0.00,0.00,0,1026.5,1026.3,0,3.51,20,7.70,0.0
2025-11-02T04:00,7.4,38,-5.9,2.7,0.00,0.00,0,1027.0,1026.8,0,3.40,17,7.90,0.0
2025-11-02T05:00,6.8,39,-6.2,2.2,0.00,0.00,0,1027.8,1027.5,0,3.21,18,7.40,0.0
2025-11-02T06:00,6.1,41,-6.1,1.7,0.00,0.00,0,1028.7,1028.4,0,2.90,15,6.90,0.0
2025-11-02T07:00,5.5,44,-5.9,1.3,0.00,0.00,0,1029.6,1029.3,0,2.58,18,5.90,2.0
2025-11-02T08:00,6.5,41,-5.8,2.3,0.00,0.00,0,1030.2,1029.9,0,2.62,18,5.10,76.0
2025-11-02T09:00,7.8,42,-4.2,4.1,0.00,0.00,0,1031.0,1030.7,0,1.99,28,6.00,219.0
2025-11-02T10:00,8.9,39,-4.5,4.9,0.00,0.00,0,1030.9,1030.7,0,2.36,36,6.10,361.0
2025-11-02T11:00,9.8,33,-5.6,5.7,0.00,0.00,0,1030.8,1030.6,0,2.33,31,6.50,467.0
2025-11-02T12:00,10.5,30,-6.2,6.5,0.00,0.00,0,1030.4,1030.2,0,2.13,24,6.40,520.0
2025-11-02T13:00,11.1,29,-6.5,7.2,0.00,0.00,0,1029.3,1029.1,0,1.76,20,6.10,514.0
2025-11-02T14:00,11.9,27,-6.6,8.3,0.00,0.00,0,1028.3,1028.1,0,1.28,21,5.20,450.0
2025-11-02T15:00,12.0,27,-6.3,8.7,0.00,0.00,0,1028.1,1027.9,0,0.78,45,3.70,334.0
2025-11-02T16:00,11.6,32,-4.5,8.5,0.00,0.00,0,1028.2,1028.0,0,0.74,118,2.70,189.0
2025-11-02T17:00,10.4,43,-1.8,7.2,0.00,0.00,0,1028.4,1028.2,0,1.67,141,3.10,54.0
2025-11-02T18:00,8.7,51,-0.8,5.2,0.00,0.00,0,1028.8,1028.6,0,2.31,141,4.80,0.0
2025-11-02T19:00,7.7,55,-0.7,4.3,0.00,0.00,0,1029.6,1029.3,0,2.15,152,4.80,0.0
2025-11-02T20:00,7.2,56,-1.0,3.9,0.00,0.00,0,1030.2,1029.9,0,1.90,145,4.30,0.0
2025-11-02T21:00,7.1,55,-1.2,3.7,0.00,0.00,0,1030.6,1030.3,0,2.08,150,4.10,0.0
2025-11-02T22:00,6.9,56,-1.2,3.6,0.00,0.00,0,1031.0,1030.7,0,1.93,159,4.00,0.0
2025-11-02T23:00,6.8,57,-1.1,3.4,0.00,0.00,0,1030.9,1030.6,0,1.92,165,3.60,0.0
2025-11-03T00:00,6.4,60,-0.9,3.2,0.00,0.00,0,1030.7,1030.4,0,1.95,167,3.60,0.0
2025-11-03T01:00,6.2,61,-0.8,2.9,0.00,0.00,0,1030.7,1030.4,0,2.04,169,3.80,0.0
2025-11-03T02:00,5.8,61,-1.1,2.4,0.00,0.00,0,1030.9,1030.6,0,2.07,173,4.20,0.0
2025-11-03T03:00,5.3,62,-1.2,1.8,0.00,0.00,0,1030.3,1030.0,0,2.41,174,4.70,0.0
2025-11-03T04:00,4.7,67,-0.9,1.2,0.00,0.00,0,1029.9,1029.6,0,2.34,169,4.80,0.0
2025-11-03T05:00,4.2,73,-0.3,0.8,0.00,0.00,0,1029.7,1029.4,0,2.33,171,4.70,0.0
2025-11-03T06:00,4.0,76,0.1,0.6,0.00,0.00,0,1029.5,1029.2,0,2.30,182,4.70,0.0
2025-11-03T07:00,3.9,77,0.2,0.6,0.00,0.00,0,1029.3,1029.0,0,2.23,189,4.50,2.0
2025-11-03T08:00,5.2,73,0.9,2.1,0.00,0.00,0,1030.1,1029.8,0,2.26,186,4.60,70.0
2025-11-03T09:00,6.8,73,2.2,4.1,0.00,0.00,0,1030.1,1029.8,0,1.75,178,4.40,205.0
2025-11-03T10:00,8.6,67,2.8,6.1,0.00,0.00,0,1029.6,1029.4,0,1.62,189,4.60,341.0
2025-11-03T11:00,10.4,61,3.1,7.9,0.00,0.00,0,1029.0,1028.8,0,1.76,185,5.00,444.0
2025-11-03T12:00,12.0,51,2.2,9.2,0.00,0.00,0,1027.7,1027.5,0,2.00,183,5.70,497.0
2025-11-03T13:00,13.1,44,1.1,10.0,0.00,0.00,0,1026.1,1025.9,0,2.26,186,6.10,494.0
2025-11-03T14:00,13.9,36,-0.8,10.3,0.00,0.00,0,1024.9,1024.7,0,2.61,185,6.40,432.0
2025-11-03T15:00,14.1,39,0.3,10.6,0.00,0.00,0,1024.0,1023.8,0,2.70,179,6.70,322.0
2025-11-03T16:00,13.5,47,2.3,10.5,0.00,0.00,0,1023.4,1023.2,0,2.30,176,6.30,180.0
2025-11-03T17:00,12.4,56,3.8,9.8,0.00,0.00,0,1023.0,1022.8,3,2.07,172,5.10,49.0
2025-11-03T18:00,11.4,63,4.6,8.9,0.00,0.00,0,1023.0,1022.8,1,2.35,176,4.60,0.0
2025-11-03T19:00,10.9,68,5.2,8.5,0.00,0.00,2,1023.0,1022.8,77,2.50,180,4.90,0.0
2025-11-03T20:00,10.0,72,5.2,7.8,0.00,0.00,0,1023.7,1023.5,13,1.85,177,5.00,0.0
2025-11-03T21:00,9.8,75,5.6,7.5,0.00,0.00,0,1023.7,1023.5,17,2.30,179,4.50,0.0
2025-11-03T22:00,9.5,77,5.7,7.3,0.00,0.00,0,1023.6,1023.4,9,2.20,181,4.50,0.0
2025-11-03T23:00,9.3,78,5.7,7.1,0.00,0.00,0,1023.3,1023.1,8,2.24,190,4.40,0.0
2025-11-04T00:00,9.1,79,5.6,6.9,0.00,0.00,0,1023.0,1022.8,11,2.01,199,4.40,0.0
2025-11-04T01:00,8.8,80,5.6,6.7,0.00,0.00,0,1022.6,1022.4,7,1.87,200,3.90,0.0
2025-11-04T02:00,7.9,84,5.4,6.1,0.00,0.00,0,1023.1,1022.9,7,1.36,208,3.50,0.0
2025-11-04T03:00,8.1,84,5.6,6.2,0.00,0.00,0,1022.9,1022.7,1,1.41,203,3.00,0.0
2025-11-04T04:00,7.3,88,5.4,5.6,0.00,0.00,0,1022.8,1022.6,4,1.10,210,2.50,0.0
2025-11-04T05:00,7.1,89,5.3,5.6,0.00,0.00,0,1023.1,1022.9,0,0.64,225,1.40,0.0
2025-11-04T06:00,6.7,90,5.2,5.3,0.00,0.00,0,1023.3,1023.1,0,0.50,217,0.90,0.0
2025-11-04T07:00,6.5,92,5.2,5.3,0.00,0.00,0,1023.6,1023.3,0,0.15,360,0.80,2.0
2025-11-04T08:00,7.4,91,6.0,6.4,0.00,0.00,0,1024.2,1024.0,0,0.10,90,0.60,67.0
2025-11-04T09:00,8.9,85,6.4,8.0,0.00,0.00,0,1024.7,1024.5,0,0.07,45,1.10,200.0
2025-11-04T10:00,10.6,79,7.2,9.7,0.00,0.00,0,1024.6,1024.4,0,0.25,360,2.00,335.0
2025-11-04T11:00,12.2,74,7.8,11.6,0.00,0.00,0,1024.3,1024.1,0,0.22,27,2.20,438.0
2025-11-04T12:00,13.5,71,8.2,12.9,0.00,0.00,0,1023.6,1023.4,0,0.25,90,2.40,489.0
2025-11-04T13:00,14.3,69,8.7,13.8,0.00,0.00,0,1022.9,1022.7,0,0.36,106,2.60,484.0
2025-11-04T14:00,15.2,65,8.8,14.6,0.00,0.00,0,1022.2,1022.0,0,0.68,126,2.80,422.0
2025-11-04T15:00,15.4,66,9.1,14.8,0.00,0.00,0,1021.8,1021.6,0,0.78,105,2.90,312.0
2025-11-04T16:00,15.1,69,9.6,14.5,0.00,0.00,0,1021.5,1021.3,0,0.91,99,2.80,174.0
2025-11-04T17:00,14.1,75,9.8,13.5,0.00,0.00,0,1021.6,1021.4,0,1.10,133,2.00,47.0
2025-11-04T18:00,12.9,79,9.4,11.7,0.00,0.00,0,1021.9,1021.7,0,2.04,144,4.10,0.0
2025-11-04T19:00,11.7,82,8.6,10.4,0.00,0.00,0,1022.1,1021.9,0,1.88,132,4.20,0.0
2025-11-04T20:00,10.9,85,8.4,9.6,0.00,0.00,0,1022.3,1022.1,0,1.51,124,3.80,0.0
2025-11-04T21:00,10.6,85,8.3,9.3,0.00,0.00,0,1022.4,1022.2,0,1.65,125,3.30,0.0
2025-11-04T22:00,10.4,86,8.2,9.1,0.00,0.00,0,1022.6,1022.4,0,1.71,128,3.20,0.0
2025-11-04T23:00,10.2,87,8.2,9.0,0.00,0.00,0,1022.6,1022.4,3,1.42,132,3.20,0.0
2025-11-05T00:00,9.7,90,8.1,8.6,0.00,0.00,0,1022.6,1022.4,6,1.11,144,2.50,0.0
2025-11-05T01:00,9.4,91,8.0,8.4,0.00,0.00,0,1022.5,1022.3,8,1.00,143,1.60,0.0
2025-11-05T02:00,8.4,92,7.2,7.2,0.00,0.00,0,1022.3,1022.1,16,0.92,139,2.20,0.0
2025-11-05T03:00,8.6,92,7.4,7.3,0.00,0.00,3,1021.9,1021.7,80,1.25,157,2.30,0.0
2025-11-05T04:00,8.8,92,7.5,7.4,0.00,0.00,2,1021.4,1021.2,52,1.43,168,2.50,0.0
2025-11-05T05:00,8.8,91,7.3,7.2,0.00,0.00,2,1021.2,1021.0,55,1.65,180,3.00,0.0
2025-11-05T06:00,9.0,90,7.4,7.6,0.00,0.00,3,1021.3,1021.1,100,1.45,182,3.00,0.0
2025-11-05T07:00,9.2,90,7.6,7.9,0.00,0.00,3,1021.7,1021.5,100,1.38,193,2.70,1.0
2025-11-05T08:00,10.6,85,8.1,9.2,0.00,0.00,3,1022.2,1022.0,99,1.61,185,2.70,50.0
2025-11-05T09:00,11.4,83,8.6,10.4,0.00,0.00,1,1022.8,1022.6,23,1.23,201,3.30,150.0
2025-11-05T10:00,12.8,77,8.8,11.8,0.00,0.00,0,1022.6,1022.4,5,1.40,215,4.10,314.0
2025-11-05T11:00,14.1,72,9.1,13.1,0.00,0.00,0,1022.5,1022.3,18,1.42,222,4.40,374.0
2025-11-05T12:00,15.2,69,9.4,14.3,0.00,0.00,3,1022.0,1021.8,90,1.36,216,4.50,440.0
2025-11-05T13:00,16.0,66,9.7,15.3,0.00,0.00,3,1021.1,1020.9,91,1.28,211,4.40,433.0
2025-11-05T14:00,16.7,63,9.6,16.0,0.40,0.40,51,1020.8,1020.6,28,1.10,204,4.10,311.0
2025-11-05T15:00,17.0,62,9.6,16.2,0.00,0.00,0,1020.5,1020.3,2,1.42,190,3.80,290.0
2025-11-05T16:00,16.7,68,10.9,16.6,0.00,0.00,0,1020.8,1020.6,17,0.60,222,3.80,160.0
2025-11-05T17:00,15.6,72,10.6,15.6,0.00,0.00,0,1021.2,1021.0,2,0.32,219,0.90,42.0
2025-11-05T18:00,14.8,74,10.1,14.8,0.00,0.00,0,1021.7,1021.5,9,0.18,146,0.70,0.0
2025-11-05T19:00,13.9,78,10.1,13.7,0.00,0.00,0,1022.1,1021.9,4,0.39,130,0.60,0.0
2025-11-05T20:00,12.9,80,9.5,12.2,0.00,0.00,0,1022.6,1022.4,0,1.07,152,0.80,0.0
2025-11-05T21:00,12.6,80,9.4,12.0,0.00,0.00,0,1023.1,1022.9,2,0.89,142,1.80,0.0
2025-11-05T22:00,11.9,83,9.1,11.4,0.00,0.00,2,1023.6,1023.4,56,0.72,115,1.30,0.0
2025-11-05T23:00,11.3,85,8.9,10.7,0.00,0.00,3,1024.0,1023.8,100,0.61,99,1.00,0.0
2025-11-06T00:00,11.1,85,8.7,10.4,0.00,0.00,3,1024.4,1024.2,100,0.65,67,1.30,0.0
2025-11-06T01:00,10.4,89,8.6,9.5,0.00,0.00,3,1024.7,1024.5,100,1.08,56,2.40,0.0
2025-11-06T02:00,9.5,92,8.2,8.6,0.00,0.00,3,1025.3,1025.1,89,0.89,52,2.00,0.0
2025-11-06T03:00,9.8,91,8.4,8.6,0.00,0.00,3,1025.4,1025.2,100,1.39,38,2.60,0.0
2025-11-06T04:00,9.6,91,8.1,8.1,0.00,0.00,3,1025.7,1025.5,100,1.86,31,3.50,0.0
2025-11-06T05:00,9.5,91,8.1,8.0,0.00,0.00,3,1026.1,1025.9,100,1.98,45,3.90,0.0
2025-11-06T06:00,9.6,91,8.3,8.1,0.00,0.00,3,1026.1,1025.9,100,2.15,54,4.20,0.0
2025-11-06T07:00,9.6,91,8.3,7.9,0.00,0.00,3,1026.2,1026.0,100,2.51,55,5.10,1.0
2025-11-06T08:00,10.5,92,9.2,9.1,0.00,0.00,3,1026.8,1026.6,100,2.36,58,5.60,44.0
2025-11-06T09:00,11.4,89,9.6,10.0,0.00,0.00,3,1027.5,1027.3,100,2.55,62,5.30,133.0
2025-11-06T10:00,12.6,78,8.9,11.2,0.00,0.00,3,1028.0,1027.8,100,2.15,59,5.00,176.0
2025-11-06T11:00,13.6,63,6.7,11.4,0.00,0.00,3,1028.1,1027.9,100,2.57,63,6.10,215.0
2025-11-06T12:00,13.9,56,5.4,11.2,0.00,0.00,3,1027.4,1027.2,100,3.07,71,7.30,221.0
2025-11-06T13:00,14.3,55,5.2,11.4,0.00,0.00,3,1027.0,1026.8,100,3.24,77,7.80,250.0
2025-11-06T14:00,13.9,57,5.5,11.2,0.00,0.00,3,1026.3,1026.1,100,3.15,87,7.80,189.0
2025-11-06T15:00,13.8,56,5.1,11.2,0.00,0.00,3,1026.2,1026.0,100,2.68,81,7.50,151.0
2025-11-06T16:00,13.4,57,5.2,10.9,0.00,0.00,3,1026.3,1026.1,100,2.48,81,6.40,118.0
2025-11-06T17:00,12.6,60,5.1,10.2,0.00,0.00,3,1026.1,1025.9,100,2.45,78,5.70,21.0
2025-11-06T18:00,12.1,62,4.9,9.6,0.00,0.00,3,1026.4,1026.2,100,2.43,82,5.30,0.0
2025-11-06T19:00,11.4,64,4.8,9.0,0.00,0.00,3,1026.6,1026.4,100,2.34,79,5.20,0.0
2025-11-06T20:00,10.9,66,4.7,8.5,0.00,0.00,3,1026.8,1026.6,100,2.05,77,4.80,0.0
2025-11-06T21:00,10.8,65,4.6,8.4,0.00,0.00,3,1027.2,1027.0,100,2.13,81,4.20,0.0
2025-11-06T22:00,10.6,67,4.8,8.3,0.00,0.00,3,1027.4,1027.2,100,1.97,83,4.30,0.0
2025-11-06T23:00,10.6,71,5.4,8.5,0.00,0.00,3,1027.8,1027.6,100,1.70,66,3.90,0.0
2025-11-07T00:00,10.4,73,5.7,8.3,0.00,0.00,3,1027.6,1027.4,100,1.94,55,3.90,0.0
2025-11-07T01:00,10.2,73,5.6,8.0,0.00,0.00,3,1027.4,1027.2,100,2.18,53,4.30,0.0
2025-11-07T02:00,10.1,70,4.8,7.6,0.00,0.00,3,1027.2,1027.0,100,2.42,60,5.30,0.0
2025-11-07T03:00,10.1,69,4.6,7.6,0.00,0.00,3,1027.4,1027.2,100,2.25,53,5.20,0.0
2025-11-07T04:00,9.9,70,4.6,7.4,0.00,0.00,3,1027.3,1027.1,100,2.33,55,4.90,0.0
2025-11-07T05:00,9.9,72,4.9,7.4,0.00,0.00,3,1027.1,1026.9,100,2.24,61,4.90,0.0
2025-11-07T06:00,9.8,75,5.4,7.3,0.00,0.00,3,1026.7,1026.5,99,2.48,62,5.10,0.0
2025-11-07T07:00,10.0,76,5.9,7.6,0.00,0.00,3,1027.3,1027.1,100,2.59,50,5.50,1.0
2025-11-07T08:00,10.3,72,5.4,7.7,0.00,0.00,3,1028.3,1028.1,100,2.87,61,6.30,7.0
2025-11-07T09:00,10.8,69,5.3,8.0,0.00,0.00,3,1028.3,1028.1,100,3.13,73,6.90,27.0
2025-11-07T10:00,11.1,68,5.4,8.5,0.00,0.00,3,1028.5,1028.3,100,3.00,79,7.10,51.0
2025-11-07T11:00,11.2,65,4.9,8.3,0.00,0.00,3,1027.7,1027.5,100,3.37,83,7.90,65.0
2025-11-07T12:00,12.2,59,4.5,9.3,0.00,0.00,3,1026.8,1026.6,100,3.01,79,7.90,224.0
2025-11-07T13:00,12.1,61,4.8,9.1,0.00,0.00,3,1026.2,1026.0,100,3.25,91,8.00,83.0
2025-11-07T14:00,12.1,64,5.4,9.4,0.00,0.00,3,1025.4,1025.2,100,3.16,95,7.70,89.0
2025-11-07T15:00,11.9,63,4.9,9.1,0.00,0.00,3,1025.6,1025.4,100,2.91,95,7.30,48.0
2025-11-07T16:00,10.9,66,4.8,8.4,0.40,0.40,51,1026.2,1026.0,100,2.50,91,6.60,22.0
2025-11-07T17:00,9.6,76,5.5,6.9,1.10,1.10,55,1026.2,1026.0,100,2.94,80,6.00,6.0
2025-11-07T18:00,8.6,84,6.1,6.1,0.90,0.90,53,1026.3,1026.1,100,2.89,62,6.10,0.0
2025-11-07T19:00,8.0,86,5.8,5.2,0.40,0.40,51,1025.9,1025.7,100,3.35,70,6.90,0.0
2025-11-07T20:00,8.1,89,6.3,5.6,0.10,0.10,51,1026.3,1026.1,100,2.85,72,7.10,0.0
2025-11-07T21:00,8.1,88,6.2,5.7,0.00,0.00,3,1026.3,1026.1,100,2.73,76,6.40,0.0
2025-11-07T22:00,8.1,88,6.2,5.8,0.00,0.00,3,1025.9,1025.7,100,2.64,63,6.20,0.0
2025-11-07T23:00,7.9,88,6.0,5.7,0.00,0.00,3,1025.7,1025.5,93,2.35,63,5.80,0.0
2025-11-08T00:00,7.8,87,5.7,5.7,0.00,0.00,3,1025.6,1025.4,100,1.84,57,5.20,0.0
2025-11-08T01:00,7.6,87,5.5,5.7,0.00,0.00,3,1025.6,1025.4,100,1.42,32,4.00,0.0
2025-11-08T02:00,7.8,90,6.2,6.2,0.00,0.00,3,1025.6,1025.4,100,1.42,42,3.10,0.0
2025-11-08T03:00,7.9,90,6.3,6.3,0.00,0.00,3,1024.8,1024.6,100,1.38,46,3.20,0.0
2025-11-08T04:00,7.8,90,6.2,6.1,0.00,0.00,3,1024.4,1024.2,97,1.38,41,2.90,0.0
2025-11-08T05:00,7.6,89,5.8,5.7,0.00,0.00,3,1024.1,1023.9,100,1.69,56,3.30,0.0
2025-11-08T06:00,7.7,88,5.8,5.9,0.00,0.00,3,1024.1,1023.9,100,1.42,72,3.30,0.0
