latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,114.08714,13.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2025-10-21T21:00,17.2,81,14.0,15.7,0.50,0.50,53,1017.4,1015.8,100,5.39,27,11.20,0.0
2025-10-21T22:00,16.8,81,13.5,14.9,0.40,0.40,51,1017.7,1016.1,100,5.63,30,11.90,0.0
2025-10-21T23:00,16.5,80,13.1,14.4,0.40,0.40,51,1017.4,1015.8,100,6.07,29,12.90,0.0
2025-10-22T00:00,16.2,79,12.6,13.9,0.40,0.40,51,1017.1,1015.5,100,6.07,33,13.00,0.0
2025-10-22T01:00,15.9,79,12.2,13.3,0.40,0.40,51,1016.4,1014.8,100,6.30,34,13.40,0.0
2025-10-22T02:00,17.2,76,13.1,15.6,0.50,0.50,53,1015.6,1014.0,100,5.06,25,13.90,0.0
2025-10-22T03:00,17.9,71,12.5,16.3,0.00,0.00,3,1014.9,1013.4,100,4.41,23,10.60,0.0
2025-10-22T04:00,17.4,73,12.6,15.6,0.10,0.10,51,1014.9,1013.4,100,5.03,27,10.90,0.0
2025-10-22T05:00,17.1,74,12.6,15.3,0.00,0.00,3,1015.4,1013.8,100,4.98,31,11.50,0.0
2025-10-22T06:00,16.9,75,12.5,15.0,0.10,0.10,51,1015.8,1014.2,100,5.07,31,11.20,0.0
2025-10-22T07:00,16.5,76,12.2,14.4,0.10,0.10,51,1016.7,1015.1,100,5.52,34,12.10,6.0
2025-10-22T08:00,15.9,88,13.9,14.9,0.20,0.20,51,1017.8,1016.2,100,4.15,15,12.20,32.0
2025-10-22T09:00,16.1,92,14.9,16.0,1.30,1.30,61,1018.9,1017.3,100,3.29,17,8.40,59.0
2025-10-22T10:00,16.5,90,14.9,16.2,0.80,0.80,53,1019.3,1017.7,100,3.76,17,7.90,90.0
2025-10-22T11:00,16.5,95,15.8,16.6,1.10,1.10,55,1019.3,1017.7,100,3.64,21,7.90,144.0
2025-10-22T12:00,16.5,96,15.9,16.6,1.20,1.20,55,1018.7,1017.1,100,3.78,20,7.80,126.0
2025-10-22T13:00,17.2,89,15.5,16.7,1.10,1.10,55,1017.7,1016.1,100,4.69,22,9.90,209.0
2025-10-22T14:00,17.1,90,15.4,16.6,0.60,0.60,53,1017.7,1016.1,100,4.36,10,10.00,147.0
2025-10-22T15:00,16.8,92,15.4,16.5,0.60,0.60,53,1017.2,1015.6,100,4.17,10,9.10,84.0
2025-10-22T16:00,16.5,93,15.4,16.0,0.80,0.80,53,1017.2,1015.6,100,4.43,14,9.10,72.0
2025-10-22T17:00,15.8,96,15.1,15.1,0.90,0.90,53,1017.3,1015.7,100,4.55,23,9.30,36.0
2025-10-22T18:00,15.1,95,14.4,14.0,0.90,0.90,53,1017.3,1015.7,100,4.99,27,10.20,7.0
2025-10-22T19:00,14.6,94,13.8,13.0,0.90,0.90,53,1017.5,1015.9,100,5.52,32,11.20,0.0
2025-10-22T20:00,15.8,93,14.6,15.2,0.60,0.60,53,1017.8,1016.2,100,4.00,16,11.30,0.0
2025-10-22T21:00,15.8,91,14.4,15.3,0.10,0.10,51,1018.8,1017.2,100,3.73,18,8.20,0.0
2025-10-22T22:00,15.6,91,14.2,15.0,0.00,0.00,3,1019.0,1017.4,100,3.86,19,8.00,0.0
2025-10-22T23:00,15.6,89,13.8,14.6,0.00,0.00,3,1018.7,1017.1,100,4.37,24,9.30,0.0
2025-10-23T00:00,15.8,86,13.4,14.4,0.00,0.00,3,1018.6,1017.0,100,4.52,23,9.90,0.0
2025-10-23T01:00,15.7,84,12.9,14.3,0.00,0.00,3,1018.3,1016.7,100,4.36,25,9.80,0.0
2025-10-23T02:00,16.5,84,13.8,15.7,0.00,0.00,3,1017.6,1016.0,98,3.68,12,10.00,0.0
2025-10-23T03:00,16.4,85,13.8,15.7,0.10,0.10,51,1017.0,1015.4,95,3.64,13,8.30,0.0
2025-10-23T04:00,16.3,85,13.7,15.6,0.00,0.00,3,1017.1,1015.5,95,3.70,16,8.10,0.0
2025-10-23T05:00,16.2,84,13.4,15.2,0.00,0.00,3,1017.4,1015.8,100,3.98,25,8.70,0.0
2025-10-23T06:00,16.1,82,13.1,14.9,0.00,0.00,3,1017.6,1016.0,100,4.21,24,9.30,0.0
2025-10-23T07:00,16.0,81,12.6,14.7,0.00,0.00,3,1018.6,1017.0,100,4.11,21,9.30,6.0
2025-10-23T08:00,16.1,86,13.8,15.5,0.10,0.10,51,1019.1,1017.5,100,3.47,12,9.50,70.0
2025-10-23T09:00,17.7,78,13.8,16.8,0.00,0.00,3,1019.3,1017.7,100,3.97,11,9.10,236.0
2025-10-23T10:00,18.4,73,13.4,17.3,0.00,0.00,3,1019.4,1017.8,100,4.26,13,10.30,275.0
2025-10-23T11:00,19.7,69,13.9,18.8,0.00,0.00,3,1019.2,1017.7,100,4.09,12,10.00,430.0
2025-10-23T12:00,20.5,65,13.8,19.4,0.00,0.00,3,1018.4,1016.9,100,4.23,14,10.20,412.0
2025-10-23T13:00,20.6,64,13.5,19.6,0.00,0.00,3,1017.1,1015.6,100,4.02,11,10.20,350.0
2025-10-23T14:00,20.8,64,13.9,20.1,0.00,0.00,3,1017.1,1015.6,100,3.75,2,9.50,366.0
2025-10-23T15:00,20.6,66,14.0,19.9,0.00,0.00,3,1016.7,1015.2,100,3.76,3,8.70,212.0
2025-10-23T16:00,20.1,69,14.2,19.7,0.00,0.00,3,1016.8,1015.3,100,3.40,10,8.70,118.0
2025-10-23T17:00,19.8,72,14.5,19.6,0.00,0.00,3,1017.0,1015.5,100,3.14,9,7.90,52.0
2025-10-23T18:00,19.2,75,14.8,19.0,0.30,0.30,51,1017.2,1015.7,100,3.35,20,7.10,7.0
2025-10-23T19:00,18.8,79,15.0,18.5,0.60,0.60,53,1017.6,1016.1,100,3.75,21,7.50,0.0
2025-10-23T20:00,19.1,79,15.4,18.9,0.60,0.60,53,1018.2,1016.7,100,3.82,22,8.50,0.0
2025-10-23T21:00,18.8,80,15.2,18.6,0.30,0.30,51,1018.5,1017.0,100,3.82,27,8.20,0.0
2025-10-23T22:00,18.7,79,14.9,18.4,0.20,0.20,51,1018.5,1017.0,100,3.74,30,7.90,0.0
2025-10-23T23:00,18.4,79,14.6,17.7,0.10,0.10,51,1018.5,1016.9,100,4.32,28,9.00,0.0
2025-10-24T00:00,18.1,77,14.1,17.2,0.10,0.10,51,1018.2,1016.6,100,4.27,33,9.30,0.0
2025-10-24T01:00,17.9,77,13.8,16.9,0.40,0.40,51,1017.8,1016.2,100,4.25,30,9.10,0.0
2025-10-24T02:00,17.5,84,14.8,16.9,0.30,0.30,51,1017.7,1016.1,100,4.25,28,9.00,0.0
2025-10-24T03:00,17.8,82,14.7,17.3,0.10,0.10,51,1017.3,1015.7,100,3.89,28,8.50,0.0
2025-10-24T04:00,17.9,78,14.1,17.2,0.00,0.00,3,1017.1,1015.5,100,3.92,30,8.20,0.0
2025-10-24T05:00,18.1,74,13.4,17.0,0.00,0.00,3,1017.3,1015.8,100,4.12,29,8.70,0.0
2025-10-24T06:00,18.1,72,12.9,17.0,0.00,0.00,3,1017.5,1016.0,100,4.03,28,8.80,0.0
2025-10-24T07:00,18.1,70,12.6,16.9,0.00,0.00,3,1018.3,1016.7,100,3.92,30,8.70,8.0
2025-10-24T08:00,19.6,68,13.5,19.2,0.00,0.00,3,1018.6,1017.1,100,2.91,16,8.90,72.0
2025-10-24T09:00,20.2,65,13.4,19.4,0.00,0.00,3,1019.1,1017.6,100,3.65,17,8.30,180.0
2025-10-24T10:00,21.0,63,13.6,19.9,0.00,0.00,0,1019.2,1017.7,10,4.10,22,9.70,316.0
2025-10-24T11:00,22.2,59,13.9,21.4,0.00,0.00,1,1018.6,1017.1,28,4.14,25,10.20,572.0
2025-10-24T12:00,22.8,58,14.0,22.2,0.00,0.00,1,1017.7,1016.2,44,4.05,24,10.20,590.0
2025-10-24T13:00,23.2,56,14.1,22.3,0.00,0.00,3,1016.4,1014.9,96,4.23,24,10.20,542.0
2025-10-24T14:00,24.0,55,14.4,23.6,0.00,0.00,3,1015.7,1014.2,100,3.42,27,10.20,388.0
2025-10-24T15:00,24.0,56,14.6,24.0,0.00,0.00,3,1015.3,1013.8,89,3.00,26,8.20,381.0
2025-10-24T16:00,23.5,59,14.9,23.7,0.00,0.00,2,1015.2,1013.7,66,2.71,16,7.20,240.0
2025-10-24T17:00,23.1,62,15.4,23.7,0.00,0.00,0,1015.4,1013.9,7,2.28,19,6.20,158.0
2025-10-24T18:00,21.6,66,15.1,21.9,0.00,0.00,0,1015.7,1014.2,6,2.69,29,5.60,33.0
2025-10-24T19:00,20.7,69,14.7,20.7,0.00,0.00,0,1016.2,1014.7,9,2.88,34,6.00,0.0
2025-10-24T20:00,21.0,74,16.1,21.9,0.00,0.00,2,1016.7,1015.2,67,2.27,22,6.20,0.0
2025-10-24T21:00,21.0,73,16.0,22.1,0.00,0.00,2,1017.0,1015.5,69,1.81,28,4.50,0.0
2025-10-24T22:00,20.7,73,15.8,21.6,0.00,0.00,1,1016.9,1015.4,28,2.06,29,4.20,0.0
2025-10-24T23:00,20.5,72,15.4,20.9,0.00,0.00,1,1016.7,1015.2,25,2.69,31,5.30,0.0
2025-10-25T00:00,20.2,72,15.1,20.3,0.00,0.00,0,1016.3,1014.8,14,3.15,25,6.50,0.0
2025-10-25T01:00,19.9,72,14.8,19.7,0.00,0.00,0,1016.0,1014.5,8,3.42,25,7.00,0.0
2025-10-25T02:00,19.7,71,14.3,19.3,0.00,0.00,0,1015.6,1014.1,16,3.43,31,7.10,0.0
2025-10-25T03:00,19.4,71,13.9,18.8,0.00,0.00,0,1015.5,1014.0,19,3.52,30,7.40,0.0
2025-10-25T04:00,19.0,70,13.5,18.3,0.00,0.00,0,1015.5,1014.0,18,3.54,33,7.50,0.0
2025-10-25T05:00,18.6,71,13.2,17.8,0.00,0.00,1,1015.5,1014.0,20,3.65,36,7.60,0.0
2025-10-25T06:00,18.5,71,13.0,17.4,0.00,0.00,2,1015.7,1014.2,63,3.77,39,7.90,0.0
2025-10-25T07:00,18.6,70,13.1,17.7,0.00,0.00,1,1016.2,1014.7,20,3.55,35,7.90,11.0
2025-10-25T08:00,19.5,76,15.2,19.8,0.00,0.00,3,1017.6,1016.1,100,2.69,10,7.50,126.0
2025-10-25T09:00,20.6,71,15.2,20.7,0.00,0.00,1,1017.9,1016.4,41,3.09,14,7.30,187.0
2025-10-25T10:00,22.2,65,15.4,22.4,0.00,0.00,0,1018.2,1016.7,14,3.07,24,7.60,350.0
2025-10-25T11:00,24.5,58,15.7,24.8,0.00,0.00,0,1017.6,1016.1,12,3.29,33,8.30,572.0
2025-10-25T12:00,26.3,54,16.4,27.9,0.00,0.00,2,1016.6,1015.1,56,3.48,35,8.90,773.0
2025-10-25T13:00,27.0,53,16.7,28.7,0.00,0.00,1,1015.5,1014.0,30,3.16,39,9.00,736.0
2025-10-25T14:00,27.1,55,17.2,29.0,0.00,0.00,1,1014.8,1013.3,45,2.34,34,8.20,632.0
2025-10-25T15:00,27.4,54,17.4,28.9,0.00,0.00,1,1014.2,1012.7,25,2.06,26,6.30,523.0
2025-10-25T16:00,27.0,55,17.3,28.4,0.00,0.00,1,1014.1,1012.6,20,2.33,25,5.70,370.0
2025-10-25T17:00,26.1,60,17.7,27.8,0.00,0.00,1,1014.3,1012.8,23,2.20,30,5.80,199.0
2025-10-25T18:00,24.5,67,17.9,26.2,0.00,0.00,1,1014.8,1013.3,39,2.09,33,4.90,33.0
2025-10-25T19:00,23.6,71,18.0,25.3,0.00,0.00,0,1015.0,1013.5,1,2.39,26,4.80,0.0
2025-10-25T20:00,23.4,72,18.1,25.4,0.00,0.00,0,1015.9,1014.4,8,1.81,28,5.40,0.0
2025-10-25T21:00,23.1,74,18.3,25.4,0.00,0.00,0,1016.6,1015.1,15,1.54,29,3.60,0.0
2025-10-25T22:00,22.9,74,18.0,24.7,0.00,0.00,0,1016.7,1015.2,8,2.08,35,4.10,0.0
2025-10-25T23:00,22.5,70,16.8,23.3,0.00,0.00,0,1016.6,1015.1,2,3.03,38,6.10,0.0
2025-10-26T00:00,21.9,68,15.6,22.0,0.00,0.00,0,1016.4,1014.9,0,3.50,37,7.30,0.0
2025-10-26T01:00,21.3,68,15.2,21.2,0.00,0.00,0,1016.2,1014.7,2,3.48,40,7.40,0.0
2025-10-26T02:00,21.5,69,15.6,21.6,0.00,0.00,0,1015.6,1014.1,1,3.37,32,7.60,0.0
2025-10-26T03:00,21.4,69,15.4,21.5,0.00,0.00,0,1015.4,1013.9,1,3.29,28,6.80,0.0
2025-10-26T04:00,21.0,69,15.1,20.9,0.00,0.00,0,1015.1,1013.6,0,3.52,30,7.30,0.0
2025-10-26T05:00,20.7,69,14.8,20.4,0.00,0.00,0,1015.1,1013.6,1,3.55,35,7.60,0.0
2025-10-26T06:00,20.4,69,14.4,19.9,0.00,0.00,0,1015.3,1013.8,0,3.69,36,7.80,0.0
2025-10-26T07:00,20.3,68,14.2,19.7,0.00,0.00,0,1016.0,1014.5,0,3.73,35,7.90,13.0
2025-10-26T08:00,21.5,64,14.4,21.2,0.00,0.00,0,1016.5,1015.0,0,3.44,33,8.20,149.0
2025-10-26T09:00,23.0,58,14.4,22.5,0.00,0.00,0,1016.9,1015.4,2,3.88,32,9.20,361.0
2025-10-26T10:00,24.6,54,14.8,24.0,0.00,0.00,0,1017.2,1015.7,1,4.22,31,10.20,547.0
2025-10-26T11:00,26.1,51,15.1,26.3,0.00,0.00,0,1017.0,1015.5,1,4.30,33,10.60,683.0
2025-10-26T12:00,27.2,49,15.6,28.2,0.00,0.00,0,1016.4,1014.9,6,3.95,38,10.50,761.0
2025-10-26T13:00,28.1,48,16.1,29.6,0.00,0.00,1,1015.5,1014.0,27,3.62,41,9.90,767.0
2025-10-26T14:00,28.6,48,16.5,30.1,0.00,0.00,0,1014.7,1013.2,2,3.25,37,9.20,709.0
2025-10-26T15:00,28.7,47,16.4,29.5,0.00,0.00,0,1014.3,1012.8,1,3.07,30,8.30,582.0
2025-10-26T16:00,28.3,48,16.2,28.9,0.00,0.00,0,1014.1,1012.6,8,2.93,33,7.70,405.0
2025-10-26T17:00,27.2,52,16.5,28.1,0.00,0.00,1,1014.1,1012.6,32,2.56,39,6.90,201.0
2025-10-26T18:00,25.5,56,16.2,26.3,0.00,0.00,3,1014.6,1013.1,98,2.72,44,5.90,34.0
2025-10-26T19:00,24.8,57,15.6,25.0,0.00,0.00,3,1015.2,1013.7,100,3.18,44,6.70,0.0
2025-10-26T20:00,24.4,63,16.8,25.4,0.00,0.00,1,1016.8,1015.3,43,2.44,26,7.60,0.0
2025-10-26T21:00,23.7,63,16.1,24.3,0.00,0.00,3,1017.1,1015.6,100,2.98,35,5.90,0.0
2025-10-26T22:00,23.6,60,15.4,23.8,0.00,0.00,3,1017.3,1015.8,91,3.19,32,6.90,0.0
2025-10-26T23:00,23.0,61,15.1,23.1,0.00,0.00,2,1017.5,1016.0,71,3.15,36,6.80,0.0
2025-10-27T00:00,22.1,63,14.9,22.0,0.00,0.00,3,1017.7,1016.2,99,3.44,41,7.20,0.0
2025-10-27T01:00,21.8,63,14.4,21.3,0.00,0.00,3,1017.1,1015.6,100,3.62,41,8.00,0.0
2025-10-27T02:00,21.2,65,14.3,20.8,0.00,0.00,3,1017.2,1015.7,100,3.62,28,7.90,0.0
2025-10-27T03:00,20.8,66,14.1,20.1,0.00,0.00,3,1017.1,1015.6,100,3.76,30,8.30,0.0
2025-10-27T04:00,20.1,67,13.8,19.3,0.00,0.00,3,1017.3,1015.8,100,3.90,36,8.50,0.0
2025-10-27T05:00,19.6,68,13.5,18.7,0.00,0.00,3,1017.3,1015.8,100,3.97,36,8.70,0.0
2025-10-27T06:00,19.3,68,13.3,18.3,0.00,0.00,3,1017.5,1016.0,100,3.99,38,9.20,0.0
2025-10-27T07:00,19.1,69,13.3,18.2,0.00,0.00,3,1018.1,1016.6,100,3.80,39,8.90,7.0
2025-10-27T08:00,19.5,68,13.4,18.6,0.00,0.00,3,1018.5,1017.0,91,3.69,41,8.40,69.0
2025-10-27T09:00,20.8,63,13.4,19.8,0.00,0.00,1,1018.6,1017.1,33,3.98,39,9.40,230.0
2025-10-27T10:00,22.7,57,13.9,21.9,0.00,0.00,3,1018.8,1017.3,88,3.91,39,9.60,423.0
2025-10-27T11:00,23.9,55,14.3,23.4,0.00,0.00,3,1018.3,1016.8,85,3.69,41,9.60,473.0
2025-10-27T12:00,24.4,55,14.9,24.4,0.00,0.00,2,1017.6,1016.1,79,3.08,43,9.10,413.0
2025-10-27T13:00,24.6,55,15.1,24.8,0.00,0.00,3,1016.6,1015.1,90,2.88,39,7.90,380.0
2025-10-27T14:00,26.0,52,15.4,26.6,0.00,0.00,3,1015.7,1014.2,100,2.40,36,7.50,437.0
2025-10-27T15:00,25.8,55,15.9,26.4,0.00,0.00,3,1015.6,1014.1,100,2.55,40,6.50,333.0
2025-10-27T16:00,24.3,61,16.2,25.2,0.00,0.00,3,1015.7,1014.2,100,2.48,43,6.40,71.0
2025-10-27T17:00,23.1,67,16.6,24.3,0.10,0.10,51,1016.5,1015.0,100,2.27,41,5.80,66.0
2025-10-27T18:00,21.4,77,17.1,22.6,0.20,0.20,51,1016.7,1015.2,100,2.64,25,5.50,8.0
2025-10-27T19:00,20.5,82,17.4,21.5,0.90,0.90,53,1016.7,1015.2,100,3.18,33,6.30,0.0
2025-10-27T20:00,22.5,69,16.4,23.5,1.40,1.40,61,1017.7,1016.2,100,2.30,44,7.00,0.0
2025-10-27T21:00,22.0,72,16.8,23.8,0.00,0.00,2,1018.4,1016.9,55,1.30,58,4.70,0.0
2025-10-27T22:00,21.7,73,16.6,22.9,0.00,0.00,3,1018.6,1017.1,80,2.13,41,4.00,0.0
2025-10-27T23:00,21.3,72,16.1,21.7,0.00,0.00,3,1018.1,1016.6,98,3.27,39,7.10,0.0
2025-10-28T00:00,20.6,73,15.6,21.0,0.00,0.00,3,1018.1,1016.6,98,2.98,40,6.80,0.0
2025-10-28T01:00,20.2,72,14.9,20.2,0.00,0.00,1,1017.7,1016.2,45,3.26,32,6.90,0.0
2025-10-28T02:00,20.9,72,15.8,21.4,0.00,0.00,3,1017.1,1015.6,90,2.82,23,7.20,0.0
2025-10-28T03:00,20.9,70,15.2,21.1,0.00,0.00,3,1016.7,1015.2,100,3.07,16,6.70,0.0
2025-10-28T04:00,20.5,72,15.2,20.6,0.20,0.20,51,1016.3,1014.8,98,3.18,22,6.90,0.0
2025-10-28T05:00,20.0,76,15.6,20.4,0.60,0.60,53,1017.0,1015.5,100,2.78,30,6.70,0.0
2025-10-28T06:00,19.7,77,15.5,20.1,0.00,0.00,3,1017.5,1016.0,100,2.73,28,5.70,0.0
2025-10-28T07:00,19.6,75,15.1,19.9,0.00,0.00,3,1018.4,1016.9,96,2.73,24,5.60,6.0
2025-10-28T08:00,20.4,75,15.9,21.1,0.00,0.00,3,1018.6,1017.1,100,2.51,13,6.80,62.0
2025-10-28T09:00,20.8,74,15.9,21.4,0.00,0.00,3,1019.1,1017.6,100,2.80,24,6.90,130.0
2025-10-28T10:00,21.0,72,15.8,21.8,0.00,0.00,3,1019.3,1017.8,100,2.15,28,6.80,109.0
2025-10-28T11:00,21.1,73,16.0,22.0,0.10,0.10,51,1019.2,1017.7,100,2.25,32,5.90,135.0
2025-10-28T12:00,21.4,73,16.3,22.1,0.40,0.40,51,1018.6,1017.1,100,2.77,26,6.70,181.0
2025-10-28T13:00,22.2,71,16.6,22.9,0.40,0.40,51,1017.3,1015.8,89,3.05,21,7.80,324.0
2025-10-28T14:00,22.2,74,17.4,23.5,1.40,1.40,61,1016.8,1015.3,99,2.58,36,7.40,287.0
2025-10-28T15:00,22.5,74,17.7,23.9,0.30,0.30,51,1016.7,1015.2,98,2.55,42,6.70,304.0
2025-10-28T16:00,22.3,77,18.0,23.8,0.70,0.70,53,1016.7,1015.2,100,2.69,47,6.40,173.0
2025-10-28T17:00,21.8,80,18.2,23.3,0.00,0.00,3,1016.8,1015.3,100,2.80,50,6.40,69.0
2025-10-28T18:00,21.1,83,18.1,22.5,0.00,0.00,3,1016.8,1015.3,100,3.07,53,6.60,13.0
2025-10-28T19:00,20.8,84,18.0,22.2,0.00,0.00,3,1017.2,1015.7,100,2.96,53,6.70,0.0
2025-10-28T20:00,21.0,94,20.1,24.2,0.00,0.00,3,1018.2,1016.7,100,1.53,38,6.80,0.0
2025-10-28T21:00,20.7,92,19.4,23.1,0.00,0.00,3,1018.6,1017.1,99,2.26,43,4.30,0.0
2025-10-28T22:00,20.8,87,18.5,22.4,0.00,0.00,3,1018.2,1016.7,100,2.87,49,5.50,0.0
2025-10-28T23:00,20.1,87,17.9,21.5,0.00,0.00,3,1017.7,1016.2,100,2.88,51,5.70,0.0
2025-10-29T00:00,20.0,86,17.5,21.1,0.00,0.00,3,1017.1,1015.6,100,3.26,47,6.40,0.0
2025-10-29T01:00,20.0,85,17.5,21.1,0.00,0.00,3,1016.6,1015.1,100,2.99,52,6.50,0.0
2025-10-29T02:00,20.2,87,18.0,21.9,0.00,0.00,3,1016.0,1014.5,100,2.22,54,5.90,0.0
2025-10-29T03:00,20.0,87,17.9,21.7,0.00,0.00,3,1016.0,1014.5,100,2.27,50,4.80,0.0
2025-10-29T04:00,19.8,87,17.5,21.2,0.00,0.00,3,1016.6,1015.1,100,2.44,47,4.80,0.0
2025-10-29T05:00,19.7,86,17.2,20.8,0.00,0.00,3,1016.9,1015.4,100,2.70,50,5.30,0.0
2025-10-29T06:00,19.7,85,17.0,20.7,0.10,0.10,51,1017.2,1015.7,100,2.76,48,5.50,0.0
2025-10-29T07:00,19.7,84,17.0,20.7,0.00,0.00,3,1017.5,1016.0,100,2.84,51,5.70,6.0
2025-10-29T08:00,21.0,80,17.5,22.6,0.00,0.00,3,1018.5,1017.0,84,2.09,40,6.10,97.0
2025-10-29T09:00,22.9,71,17.4,24.5,0.00,0.00,3,1018.8,1017.3,100,1.98,47,5.30,247.0
2025-10-29T10:00,24.5,65,17.5,25.7,0.00,0.00,3,1019.0,1017.5,95,2.76,68,7.10,384.0
2025-10-29T11:00,25.4,61,17.4,26.1,0.00,0.00,2,1018.2,1016.7,52,3.56,73,8.80,437.0
2025-10-29T12:00,27.0,55,17.1,27.4,0.00,0.00,3,1016.9,1015.4,91,4.15,75,10.20,559.0
2025-10-29T13:00,28.4,52,17.7,29.8,0.00,0.00,3,1015.9,1014.4,98,3.64,74,10.10,663.0
2025-10-29T14:00,26.5,58,17.6,27.5,0.00,0.00,2,1015.3,1013.8,58,3.18,83,9.20,456.0
2025-10-29T15:00,26.4,60,18.1,28.0,0.00,0.00,3,1015.2,1013.7,82,2.61,86,8.00,417.0
2025-10-29T16:00,25.8,63,18.3,27.3,0.00,0.00,2,1015.1,1013.6,59,2.85,89,7.10,264.0
2025-10-29T17:00,24.8,68,18.5,26.5,0.00,0.00,2,1015.8,1014.3,74,2.68,104,6.90,151.0
2025-10-29T18:00,23.4,75,18.8,25.5,0.00,0.00,2,1016.1,1014.6,68,2.19,114,6.20,25.0
2025-10-29T19:00,22.8,79,19.0,25.1,0.00,0.00,3,1016.5,1015.0,90,1.94,108,4.60,0.0
2025-10-29T20:00,22.5,88,20.3,25.5,0.00,0.00,3,1017.6,1016.1,100,1.93,149,4.40,0.0
2025-10-29T21:00,22.0,88,19.9,25.2,0.00,0.00,3,1017.8,1016.3,100,1.22,125,3.80,0.0
2025-10-29T22:00,22.1,88,20.0,25.1,0.00,0.00,3,1017.6,1016.1,100,1.60,88,3.10,0.0
2025-10-29T23:00,22.5,87,20.2,25.4,0.00,0.00,3,1017.2,1015.7,100,2.07,70,4.20,0.0
2025-10-30T00:00,22.5,88,20.4,25.8,0.00,0.00,3,1017.1,1015.6,100,1.59,49,4.20,0.0
2025-10-30T01:00,22.5,88,20.4,25.8,0.00,0.00,3,1017.1,1015.6,100,1.46,16,3.20,0.0
2025-10-30T02:00,23.0,87,20.6,26.3,0.00,0.00,3,1016.4,1014.9,100,1.53,32,3.10,0.0
2025-10-30T03:00,23.1,86,20.5,26.4,0.00,0.00,3,1016.1,1014.6,97,1.52,44,3.00,0.0
2025-10-30T04:00,22.9,85,20.2,25.8,0.00,0.00,3,1015.9,1014.4,100,2.03,38,3.90,0.0
2025-10-30T05:00,22.9,84,20.0,25.6,0.00,0.00,3,1016.1,1014.6,100,2.16,44,4.20,0.0
2025-10-30T06:00,22.7,84,19.8,25.4,0.00,0.00,3,1016.2,1014.7,95,2.09,57,4.30,0.0
2025-10-30T07:00,22.6,84,19.8,25.2,0.00,0.00,3,1016.9,1015.4,95,2.12,63,4.30,7.0
2025-10-30T08:00,23.6,83,20.5,26.8,0.00,0.00,2,1017.6,1016.1,59,1.72,60,4.80,122.0
2025-10-30T09:00,24.9,74,19.9,27.5,0.50,0.50,53,1017.9,1016.4,48,2.24,61,5.80,269.0
2025-10-30T10:00,25.5,71,19.8,27.8,0.10,0.10,51,1018.4,1016.9,34,2.73,66,7.30,437.0
2025-10-30T11:00,26.0,70,20.0,28.3,0.50,0.50,53,1017.8,1016.3,48,3.01,69,8.10,540.0
2025-10-30T12:00,26.9,66,20.0,29.5,0.00,0.00,2,1016.9,1015.4,71,2.42,66,8.00,561.0
2025-10-30T13:00,27.2,64,19.9,29.9,0.00,0.00,2,1016.1,1014.6,62,2.16,46,6.80,450.0
2025-10-30T14:00,27.5,63,19.9,30.4,0.00,0.00,3,1015.1,1013.6,100,1.80,46,6.00,425.0
2025-10-30T15:00,28.0,62,20.0,31.2,0.00,0.00,0,1014.6,1013.1,19,1.29,54,4.90,345.0
2025-10-30T16:00,28.5,60,19.9,31.7,0.00,0.00,0,1014.4,1012.9,3,1.24,43,4.10,339.0
2025-10-30T17:00,28.2,64,20.8,32.1,0.00,0.00,0,1014.5,1013.0,10,0.72,25,3.60,192.0
2025-10-30T18:00,26.7,74,21.7,31.1,0.00,0.00,1,1014.9,1013.4,20,0.71,352,1.60,29.0
2025-10-30T19:00,25.9,75,21.0,29.7,0.00,0.00,1,1015.5,1014.0,41,1.09,16,2.20,0.0
2025-10-30T20:00,25.0,78,20.8,27.9,0.00,0.00,2,1016.1,1014.6,75,2.46,27,3.40,0.0
2025-10-30T21:00,24.4,81,20.9,28.0,0.00,0.00,3,1016.5,1015.0,95,1.41,23,4.90,0.0
2025-10-30T22:00,24.0,83,20.9,27.5,0.00,0.00,3,1016.7,1015.2,83,1.47,10,2.90,0.0
2025-10-30T23:00,23.5,86,21.0,26.9,0.00,0.00,2,1016.3,1014.8,78,1.86,6,3.80,0.0
2025-10-31T00:00,23.0,88,21.0,26.6,0.00,0.00,3,1015.9,1014.4,84,1.51,8,3.70,0.0
2025-10-31T01:00,22.7,90,21.0,26.1,0.00,0.00,2,1015.9,1014.4,73,1.83,11,3.60,0.0
2025-10-31T02:00,22.9,92,21.5,26.8,0.00,0.00,1,1015.3,1013.8,27,1.35,15,3.60,0.0
2025-10-31T03:00,22.9,92,21.5,26.7,0.00,0.00,0,1015.2,1013.7,5,1.61,7,3.20,0.0
2025-10-31T04:00,22.8,92,21.5,26.4,0.00,0.00,0,1015.1,1013.6,4,1.86,6,3.60,0.0
2025-10-31T05:00,22.6,92,21.2,26.1,0.00,0.00,1,1015.4,1013.9,31,1.96,19,4.10,0.0
