latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
31.247803,121.5,5.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2025-11-28T05:00,2.9,76,-0.9,0.5,0.00,0.00,0,1024.0,1023.4,0,0.30,261,0.60,0.0
2025-11-28T06:00,2.5,79,-0.7,0.1,0.00,0.00,0,1024.2,1023.6,0,0.25,217,0.70,0.0
2025-11-28T07:00,2.1,87,0.1,-0.2,0.00,0.00,0,1024.2,1023.6,0,0.45,207,1.00,7.0
2025-11-28T08:00,3.2,86,1.1,0.9,0.00,0.00,0,1024.5,1023.9,0,0.76,191,1.90,119.0
2025-11-28T09:00,8.3,49,-1.8,5.5,0.00,0.00,0,1024.6,1024.0,0,0.87,149,2.90,295.0
2025-11-28T10:00,10.6,29,-6.9,7.1,0.00,0.00,0,1024.3,1023.7,0,0.93,164,3.70,451.0
2025-11-28T11:00,12.1,23,-8.7,8.4,0.00,0.00,0,1023.2,1022.6,0,1.10,185,4.40,560.0
2025-11-28T12:00,13.4,19,-10.1,9.7,0.00,0.00,0,1022.1,1021.5,0,1.47,198,5.20,608.0
2025-11-28T13:00,14.4,16,-11.1,10.5,0.00,0.00,0,1021.0,1020.4,0,1.45,207,5.30,587.0
2025-11-28T14:00,15.1,16,-10.4,11.0,0.00,0.00,0,1020.3,1019.7,0,1.52,203,5.20,502.0
2025-11-28T15:00,15.4,18,-9.0,11.4,0.00,0.00,0,1019.7,1019.1,0,1.55,201,5.00,361.0
2025-11-28T16:00,14.7,23,-6.2,10.8,0.00,0.00,0,1019.7,1019.1,0,1.80,199,4.80,187.0
2025-11-28T17:00,13.0,32,-3.3,9.1,0.00,0.00,0,1019.8,1019.2,0,2.49,190,4.80,34.0
2025-11-28T18:00,11.1,38,-2.7,7.3,0.00,0.00,0,1020.2,1019.6,0,2.61,163,5.50,0.0
2025-11-28T19:00,10.1,42,-2.5,6.2,0.00,0.00,0,1020.1,1019.5,0,2.61,148,5.40,0.0
2025-11-28T20:00,9.4,50,-0.6,6.0,0.00,0.00,0,1020.5,1019.9,0,2.23,146,5.10,0.0
2025-11-28T21:00,9.4,53,0.2,5.9,0.00,0.00,0,1020.7,1020.1,0,2.73,145,5.20,0.0
2025-11-28T22:00,9.4,61,2.3,6.2,0.00,0.00,0,1020.7,1020.1,0,2.83,148,5.50,0.0
2025-11-28T23:00,9.6,69,4.2,6.8,0.00,0.00,0,1020.0,1019.4,0,2.82,155,5.60,0.0
2025-11-29T00:00,9.7,71,4.7,6.9,0.00,0.00,0,1019.8,1019.2,0,2.86,161,5.40,0.0
2025-11-29T01:00,9.6,72,4.8,6.8,0.00,0.00,0,1019.2,1018.6,0,2.89,166,5.60,0.0
2025-11-29T02:00,8.9,75,4.8,6.3,0.00,0.00,0,1018.6,1018.0,0,2.64,170,5.60,0.0
2025-11-29T03:00,8.4,78,4.8,5.8,0.00,0.00,0,1018.0,1017.4,0,2.43,171,5.20,0.0
2025-11-29T04:00,7.9,80,4.8,5.5,0.00,0.00,0,1017.8,1017.2,0,2.27,172,4.50,0.0
2025-11-29T05:00,7.7,83,4.9,5.2,0.00,0.00,0,1017.6,1017.0,0,2.31,174,4.20,0.0
2025-11-29T06:00,7.6,84,5.1,5.1,0.00,0.00,0,1017.8,1017.2,0,2.41,175,4.40,0.0
2025-11-29T07:00,7.7,84,5.1,5.2,0.00,0.00,0,1018.1,1017.5,0,2.40,180,4.40,7.0
2025-11-29T08:00,9.5,77,5.6,7.1,0.00,0.00,0,1018.2,1017.6,0,2.45,181,4.70,116.0
2025-11-29T09:00,11.9,64,5.2,9.8,0.00,0.00,0,1018.5,1017.9,0,1.87,188,4.60,291.0
2025-11-29T10:00,14.9,44,2.8,12.0,0.00,0.00,0,1018.4,1017.8,0,2.22,194,5.90,447.0
2025-11-29T11:00,17.2,34,1.4,14.1,0.00,0.00,0,1017.7,1017.1,0,2.52,194,6.80,555.0
2025-11-29T12:00,19.0,28,0.1,15.7,0.00,0.00,0,1016.7,1016.1,0,2.69,195,7.30,601.0
2025-11-29T13:00,20.0,24,-1.4,16.6,0.00,0.00,0,1015.8,1015.2,0,2.56,197,7.40,582.0
2025-11-29T14:00,20.8,21,-2.3,17.0,0.00,0.00,0,1015.0,1014.4,0,2.55,196,7.10,498.0
2025-11-29T15:00,20.8,20,-3.0,16.9,0.00,0.00,0,1015.1,1014.5,0,2.53,195,6.80,360.0
2025-11-29T16:00,19.9,21,-2.9,16.1,0.00,0.00,0,1015.4,1014.8,0,2.25,183,6.40,186.0
2025-11-29T17:00,17.6,26,-2.2,13.8,0.00,0.00,0,1015.7,1015.1,0,2.69,165,5.20,34.0
2025-11-29T18:00,15.8,32,-0.9,12.2,0.00,0.00,0,1016.5,1015.9,0,2.48,171,5.30,0.0
2025-11-29T19:00,14.7,37,0.1,11.3,0.00,0.00,0,1016.7,1016.1,0,2.42,173,4.70,0.0
2025-11-29T20:00,13.6,47,2.5,10.8,0.00,0.00,0,1016.8,1016.2,0,2.14,164,4.50,0.0
2025-11-29T21:00,13.2,58,5.2,10.9,0.00,0.00,0,1016.8,1016.2,0,2.07,160,4.20,0.0
2025-11-29T22:00,12.8,70,7.4,11.0,0.00,0.00,0,1016.7,1016.1,0,2.00,158,3.70,0.0
2025-11-29T23:00,12.4,76,8.2,10.9,0.00,0.00,0,1016.8,1016.2,18,2.06,166,3.60,0.0
2025-11-30T00:00,12.0,78,8.2,10.4,0.00,0.00,1,1016.8,1016.2,48,2.07,173,3.70,0.0
2025-11-30T01:00,11.6,79,8.1,10.1,0.00,0.00,1,1016.8,1016.2,45,1.86,174,3.60,0.0
2025-11-30T02:00,9.9,84,7.3,8.5,0.00,0.00,0,1016.5,1015.9,13,1.35,178,3.20,0.0
2025-11-30T03:00,9.8,85,7.4,8.3,0.00,0.00,0,1016.2,1015.6,5,1.57,171,3.30,0.0
2025-11-30T04:00,9.4,87,7.3,7.7,0.00,0.00,0,1016.2,1015.6,3,1.81,175,3.50,0.0
2025-11-30T05:00,9.1,86,6.8,7.4,0.00,0.00,0,1016.5,1015.9,5,1.75,183,3.30,0.0
2025-11-30T06:00,9.1,82,6.2,7.2,0.00,0.00,2,1016.9,1016.3,56,1.77,196,3.20,0.0
2025-11-30T07:00,8.6,80,5.4,6.7,0.00,0.00,1,1017.1,1016.5,23,1.49,220,3.20,6.0
2025-11-30T08:00,10.1,79,6.7,8.5,0.00,0.00,0,1017.2,1016.6,0,1.49,200,2.90,108.0
2025-11-30T09:00,13.3,63,6.5,11.9,0.00,0.00,0,1017.6,1017.0,8,1.05,185,2.80,287.0
2025-11-30T10:00,16.5,45,4.6,14.6,0.00,0.00,1,1017.7,1017.1,46,1.17,200,3.80,438.0
2025-11-30T11:00,19.1,33,2.4,16.5,0.00,0.00,2,1017.0,1016.4,59,1.72,206,5.10,542.0
2025-11-30T12:00,20.6,27,1.2,17.9,0.00,0.00,0,1016.1,1015.5,6,1.84,209,5.70,581.0
2025-11-30T13:00,21.8,24,0.1,18.9,0.00,0.00,1,1015.5,1014.9,30,1.89,217,5.90,577.0
2025-11-30T14:00,22.6,19,-2.0,19.2,0.00,0.00,1,1014.8,1014.2,31,1.84,227,5.70,485.0
2025-11-30T15:00,22.8,18,-2.8,19.3,0.00,0.00,2,1015.0,1014.4,78,1.88,245,5.10,352.0
2025-11-30T16:00,22.3,19,-2.5,19.0,0.00,0.00,0,1015.1,1014.5,0,1.55,268,4.90,175.0
2025-11-30T17:00,20.6,23,-1.4,17.5,0.00,0.00,0,1015.5,1014.9,0,1.50,330,3.10,33.0
2025-11-30T18:00,18.6,31,1.2,15.7,0.00,0.00,0,1016.2,1015.6,0,1.96,6,3.70,0.0
2025-11-30T19:00,17.2,42,4.2,15.1,0.00,0.00,0,1016.8,1016.2,0,1.33,20,3.60,0.0
2025-11-30T20:00,15.4,53,5.7,14.2,0.00,0.00,0,1017.4,1016.8,0,0.18,326,2.30,0.0
2025-11-30T21:00,14.6,57,6.1,13.5,0.00,0.00,2,1017.6,1017.0,72,0.11,297,0.40,0.0
2025-11-30T22:00,13.3,61,5.9,12.1,0.00,0.00,3,1017.9,1017.3,99,0.40,360,0.60,0.0
2025-11-30T23:00,12.7,64,6.1,11.2,0.00,0.00,3,1018.2,1017.6,100,1.00,342,1.30,0.0
2025-12-01T00:00,12.4,69,6.8,10.6,0.00,0.00,3,1018.7,1018.1,97,2.07,340,3.50,0.0
2025-12-01T01:00,12.3,63,5.4,10.0,0.00,0.00,3,1018.7,1018.1,100,2.20,343,3.80,0.0
2025-12-01T02:00,11.6,63,4.9,9.4,0.00,0.00,3,1018.7,1018.1,99,1.77,352,3.90,0.0
2025-12-01T03:00,11.2,66,5.2,9.0,0.00,0.00,2,1018.7,1018.1,58,2.02,351,3.70,0.0
2025-12-01T04:00,10.6,70,5.3,8.0,0.00,0.00,2,1018.8,1018.2,54,2.58,351,4.60,0.0
2025-12-01T05:00,10.1,76,5.9,7.4,0.00,0.00,0,1019.2,1018.6,0,3.10,357,6.30,0.0
2025-12-01T06:00,10.8,87,8.6,8.8,0.00,0.00,0,1019.6,1019.0,12,3.06,15,6.20,0.0
2025-12-01T07:00,11.6,92,10.4,10.1,0.00,0.00,0,1020.0,1019.4,0,3.17,21,6.40,5.0
2025-12-01T08:00,13.4,83,10.6,11.7,0.00,0.00,0,1020.4,1019.8,0,3.64,27,6.90,104.0
2025-12-01T09:00,15.1,69,9.5,13.3,0.00,0.00,0,1020.7,1020.1,11,3.24,29,7.90,269.0
2025-12-01T10:00,16.6,59,8.6,14.3,0.00,0.00,1,1020.8,1020.2,44,3.75,44,9.40,416.0
2025-12-01T11:00,17.5,55,8.2,15.0,0.00,0.00,0,1020.3,1019.7,0,3.73,50,9.70,523.0
2025-12-01T12:00,17.9,55,8.6,15.8,0.00,0.00,0,1019.6,1019.0,9,3.51,50,9.70,569.0
2025-12-01T13:00,18.2,52,8.1,15.9,0.00,0.00,1,1018.9,1018.3,22,3.48,50,9.30,544.0
2025-12-01T14:00,18.0,51,7.8,15.6,0.00,0.00,1,1018.7,1018.1,38,3.45,51,9.30,449.0
2025-12-01T15:00,17.4,54,8.1,15.1,0.00,0.00,1,1019.2,1018.6,41,3.47,46,9.00,309.0
2025-12-01T16:00,16.4,59,8.4,14.0,0.00,0.00,1,1019.3,1018.7,31,3.69,50,9.00,147.0
2025-12-01T17:00,15.1,66,8.7,13.0,0.00,0.00,1,1019.0,1018.4,39,3.34,51,8.80,28.0
2025-12-01T18:00,14.2,71,9.1,12.4,0.00,0.00,1,1019.0,1018.4,20,3.02,50,7.70,0.0
2025-12-01T19:00,13.7,75,9.4,12.2,0.00,0.00,0,1019.4,1018.8,13,2.51,47,6.80,0.0
2025-12-01T20:00,13.5,75,9.1,11.9,0.00,0.00,0,1019.5,1018.9,3,2.60,52,5.40,0.0
2025-12-01T21:00,13.4,73,8.7,11.7,0.00,0.00,0,1020.0,1019.4,3,2.52,41,5.70,0.0
2025-12-01T22:00,12.9,75,8.6,11.2,0.00,0.00,0,1020.5,1019.9,5,2.58,47,5.20,0.0
2025-12-01T23:00,12.3,78,8.5,10.7,0.00,0.00,3,1020.2,1019.6,83,2.30,48,5.30,0.0
2025-12-02T00:00,11.9,79,8.5,10.3,0.00,0.00,3,1020.2,1019.6,100,2.34,42,4.30,0.0
2025-12-02T01:00,12.0,79,8.4,10.3,0.00,0.00,3,1019.8,1019.2,96,2.51,44,5.00,0.0
2025-12-02T02:00,11.6,82,8.6,10.2,0.00,0.00,1,1020.0,1019.4,49,1.99,28,5.00,0.0
2025-12-02T03:00,11.5,83,8.8,10.0,0.00,0.00,1,1020.0,1019.4,45,2.26,31,4.20,0.0
2025-12-02T04:00,11.1,87,9.1,9.5,0.00,0.00,1,1020.4,1019.8,24,2.72,20,5.30,0.0
2025-12-02T05:00,10.8,88,8.9,9.1,0.00,0.00,0,1019.9,1019.3,0,2.62,35,5.70,0.0
2025-12-02T06:00,10.8,86,8.5,9.2,0.00,0.00,0,1020.1,1019.5,0,2.29,36,5.20,0.0
2025-12-02T07:00,10.8,86,8.5,9.4,0.00,0.00,0,1020.9,1020.3,0,1.93,37,4.40,5.0
2025-12-02T08:00,12.1,79,8.6,10.9,0.00,0.00,0,1021.8,1021.2,1,1.68,10,3.50,100.0
2025-12-02T09:00,13.9,66,7.8,12.1,0.00,0.00,0,1022.3,1021.7,13,2.44,35,6.30,262.0
2025-12-02T10:00,15.1,59,7.2,12.8,0.00,0.00,1,1023.0,1022.4,40,2.99,21,7.90,404.0
2025-12-02T11:00,15.6,54,6.4,12.9,0.00,0.00,1,1022.6,1022.0,30,3.55,14,9.40,485.0
2025-12-02T12:00,15.9,49,5.2,12.8,0.00,0.00,3,1022.1,1021.5,83,3.78,18,10.00,502.0
2025-12-02T13:00,15.6,48,4.6,12.1,0.00,0.00,3,1022.0,1021.4,100,4.03,20,10.30,351.0
2025-12-02T14:00,14.2,51,4.3,10.9,0.00,0.00,3,1021.8,1021.2,100,3.88,22,10.40,222.0
2025-12-02T15:00,13.8,51,3.8,10.2,0.00,0.00,3,1022.1,1021.5,100,3.95,22,9.70,116.0
2025-12-02T16:00,13.4,51,3.5,9.8,0.00,0.00,3,1022.5,1021.9,100,3.94,24,9.80,103.0
2025-12-02T17:00,12.8,54,3.7,9.4,0.00,0.00,3,1023.0,1022.4,99,3.62,28,9.40,18.0
2025-12-02T18:00,12.4,55,3.7,9.1,0.00,0.00,3,1023.9,1023.3,100,3.40,24,8.40,0.0
2025-12-02T19:00,12.2,56,3.6,9.1,0.00,0.00,3,1024.6,1024.0,100,3.02,16,7.90,0.0
2025-12-02T20:00,12.1,56,3.5,9.2,0.00,0.00,3,1025.1,1024.5,98,2.60,11,7.00,0.0
2025-12-02T21:00,11.9,55,3.2,9.0,0.00,0.00,3,1025.4,1024.8,100,2.62,8,6.30,0.0
2025-12-02T22:00,11.6,57,3.4,9.0,0.00,0.00,3,1025.7,1025.1,100,2.11,355,6.10,0.0
2025-12-02T23:00,11.3,59,3.5,8.7,0.00,0.00,3,1026.2,1025.6,100,2.12,315,4.70,0.0
2025-12-03T00:00,11.1,59,3.3,8.4,0.00,0.00,3,1026.7,1026.1,100,2.38,319,4.90,0.0
2025-12-03T01:00,10.7,62,3.6,7.4,0.00,0.00,3,1026.9,1026.3,100,3.47,333,7.60,0.0
2025-12-03T02:00,9.6,77,5.8,7.0,0.00,0.00,3,1026.8,1026.2,86,3.00,323,8.00,0.0
2025-12-03T03:00,9.1,83,6.3,6.5,0.00,0.00,2,1026.5,1025.9,54,3.20,326,7.10,0.0
2025-12-03T04:00,8.4,83,5.7,5.4,0.00,0.00,3,1027.0,1026.4,94,3.78,334,9.10,0.0
2025-12-03T05:00,7.9,81,4.9,4.6,0.00,0.00,3,1027.2,1026.6,93,4.05,340,9.60,0.0
2025-12-03T06:00,7.7,79,4.2,3.9,0.00,0.00,1,1028.0,1027.4,29,4.48,338,10.00,0.0
2025-12-03T07:00,7.3,78,3.8,3.6,0.00,0.00,3,1028.7,1028.1,84,4.36,332,10.00,4.0
2025-12-03T08:00,7.4,73,2.9,3.5,0.00,0.00,0,1029.6,1029.0,16,4.34,334,10.00,80.0
2025-12-03T09:00,7.8,60,0.6,3.4,0.00,0.00,0,1030.5,1029.9,0,4.38,334,11.00,257.0
2025-12-03T10:00,8.4,50,-1.4,3.9,0.00,0.00,0,1030.7,1030.1,0,4.22,338,10.80,419.0
2025-12-03T11:00,9.0,40,-4.0,4.2,0.00,0.00,0,1030.5,1029.9,0,4.17,337,11.00,539.0
2025-12-03T12:00,9.4,42,-2.8,5.0,0.00,0.00,0,1030.0,1029.4,2,4.14,337,11.00,586.0
2025-12-03T13:00,9.8,36,-4.6,4.9,0.00,0.00,0,1029.4,1028.8,2,4.21,336,11.10,564.0
2025-12-03T14:00,9.3,38,-4.3,4.5,0.00,0.00,0,1029.6,1029.0,1,4.08,337,11.10,484.0
2025-12-03T15:00,9.1,36,-5.1,4.3,0.00,0.00,0,1029.7,1029.1,3,3.73,342,10.40,345.0
2025-12-03T16:00,8.4,38,-5.0,3.9,0.00,0.00,0,1030.0,1029.4,7,3.35,346,9.50,177.0
2025-12-03T17:00,7.7,41,-4.7,3.4,0.00,0.00,0,1030.1,1029.5,0,2.90,349,8.30,31.0
2025-12-03T18:00,6.8,47,-3.6,2.7,0.00,0.00,0,1030.5,1029.9,0,2.87,7,6.60,0.0
2025-12-03T19:00,6.0,50,-3.6,1.9,0.00,0.00,0,1030.9,1030.3,0,2.86,12,6.50,0.0
2025-12-03T20:00,5.4,53,-3.3,1.8,0.00,0.00,0,1031.1,1030.5,11,2.12,8,6.30,0.0
2025-12-03T21:00,5.2,55,-3.0,1.7,0.00,0.00,0,1031.6,1031.0,11,1.75,336,4.50,0.0
2025-12-03T22:00,4.8,59,-2.5,1.3,0.00,0.00,1,1031.7,1031.1,25,1.75,329,3.10,0.0
2025-12-03T23:00,4.3,62,-2.3,0.9,0.00,0.00,0,1031.6,1031.0,0,1.82,328,2.90,0.0
2025-12-04T00:00,4.0,64,-2.3,0.4,0.00,0.00,0,1031.0,1030.4,18,2.02,351,3.20,0.0
2025-12-04T01:00,3.7,62,-3.0,0.3,0.00,0.00,0,1030.4,1029.8,5,1.55,345,3.20,0.0
2025-12-04T02:00,2.5,68,-2.8,-0.5,0.00,0.00,1,1030.7,1030.1,32,0.87,283,2.70,0.0
2025-12-04T03:00,2.4,68,-3.0,-0.9,0.00,0.00,0,1030.7,1030.1,13,1.50,268,2.70,0.0
2025-12-04T04:00,1.8,69,-3.2,-1.6,0.00,0.00,0,1030.3,1029.7,0,1.61,277,3.00,0.0
2025-12-04T05:00,1.2,70,-3.6,-2.1,0.00,0.00,1,1029.9,1029.3,21,1.36,276,3.00,0.0
2025-12-04T06:00,0.9,72,-3.6,-2.3,0.00,0.00,0,1029.5,1028.9,5,1.15,270,2.30,0.0
2025-12-04T07:00,0.5,74,-3.7,-2.8,0.00,0.00,0,1029.1,1028.5,13,1.30,274,2.30,4.0
2025-12-04T08:00,1.9,65,-4.1,-1.2,0.00,0.00,0,1029.7,1029.1,10,0.78,243,2.70,104.0
2025-12-04T09:00,5.4,47,-5.1,2.4,0.00,0.00,0,1030.0,1029.4,7,0.47,252,2.40,274.0
2025-12-04T10:00,7.2,42,-4.8,4.2,0.00,0.00,1,1030.1,1029.5,23,0.50,186,2.80,428.0
2025-12-04T11:00,8.6,30,-8.1,5.1,0.00,0.00,0,1029.3,1028.7,7,0.84,197,3.90,534.0
2025-12-04T12:00,9.9,21,-11.2,6.4,0.00,0.00,1,1028.1,1027.5,24,0.71,225,4.10,586.0
2025-12-04T13:00,10.7,18,-13.0,7.0,0.00,0.00,2,1027.4,1026.8,50,0.52,253,3.80,558.0
2025-12-04T14:00,10.8,17,-13.6,7.0,0.00,0.00,3,1026.8,1026.2,80,0.47,288,3.40,489.0
2025-12-04T15:00,10.9,17,-13.1,7.1,0.00,0.00,1,1027.3,1026.7,40,0.75,360,3.40,326.0
2025-12-04T16:00,10.3,22,-10.7,6.3,0.00,0.00,3,1027.7,1027.1,86,1.35,31,4.10,157.0
2025-12-04T17:00,9.1,30,-7.5,5.0,0.00,0.00,3,1027.8,1027.2,81,2.00,32,4.80,29.0
2025-12-04T18:00,8.2,32,-7.4,4.2,0.00,0.00,2,1028.4,1027.8,61,1.87,8,4.60,0.0
2025-12-04T19:00,7.9,33,-7.3,3.9,0.00,0.00,1,1028.4,1027.8,32,1.96,4,3.70,0.0
2025-12-04T20:00,7.7,39,-5.6,4.0,0.00,0.00,3,1028.9,1028.3,100,1.70,357,3.80,0.0
2025-12-04T21:00,8.0,39,-5.0,4.1,0.00,0.00,3,1029.3,1028.7,100,2.10,357,4.10,0.0
2025-12-04T22:00,7.8,42,-4.2,4.1,0.00,0.00,3,1029.9,1029.3,100,1.91,5,4.10,0.0
2025-12-04T23:00,7.5,44,-3.9,3.8,0.00,0.00,3,1030.1,1029.5,100,1.90,357,3.70,0.0
2025-12-05T00:00,7.3,45,-3.8,3.7,0.00,0.00,3,1030.0,1029.4,100,2.00,357,3.90,0.0
2025-12-05T01:00,7.2,46,-3.7,3.6,0.00,0.00,3,1029.8,1029.2,93,2.00,360,3.90,0.0
2025-12-05T02:00,7.1,50,-2.7,3.7,0.00,0.00,3,1030.2,1029.6,100,1.78,350,3.90,0.0
2025-12-05T03:00,7.1,53,-1.9,3.6,0.00,0.00,3,1030.3,1029.7,97,2.02,340,3.60,0.0
2025-12-05T04:00,6.8,54,-1.9,3.4,0.00,0.00,3,1029.7,1029.1,88,1.93,343,3.90,0.0
2025-12-05T05:00,6.7,55,-1.8,3.4,0.00,0.00,3,1029.9,1029.3,98,1.72,324,3.80,0.0
2025-12-05T06:00,6.2,58,-1.4,2.9,0.00,0.00,2,1030.0,1029.4,55,1.80,326,3.40,0.0
2025-12-05T07:00,5.6,65,-0.6,2.4,0.00,0.00,3,1029.9,1029.3,80,1.86,333,3.40,4.0
2025-12-05T08:00,6.8,65,0.6,4.1,0.00,0.00,3,1030.6,1030.0,100,1.10,246,3.50,90.0
2025-12-05T09:00,8.7,57,0.8,6.3,0.00,0.00,0,1030.5,1029.9,5,0.73,286,2.80,188.0
2025-12-05T10:00,10.7,49,0.6,8.1,0.00,0.00,3,1030.2,1029.6,94,1.00,360,3.90,403.0
2025-12-05T11:00,11.9,44,-0.1,9.0,0.00,0.00,2,1029.6,1029.0,61,1.43,25,5.10,491.0
2025-12-05T12:00,12.3,42,-0.4,9.3,0.00,0.00,3,1028.2,1027.6,100,1.49,42,5.20,414.0
2025-12-05T13:00,12.6,41,-0.3,9.5,0.00,0.00,2,1026.8,1026.2,71,1.71,58,5.40,357.0
2025-12-05T14:00,12.3,43,0.2,9.5,0.00,0.00,2,1026.4,1025.8,66,1.36,62,5.50,397.0
2025-12-05T15:00,12.5,42,-0.1,9.7,0.00,0.00,0,1026.0,1025.4,0,1.23,78,4.60,290.0
2025-12-05T16:00,12.2,42,-0.4,9.6,0.00,0.00,0,1026.1,1025.5,0,0.96,84,4.20,145.0
2025-12-05T17:00,11.6,43,-0.5,8.8,0.00,0.00,0,1026.1,1025.5,3,1.14,52,3.10,30.0
2025-12-05T18:00,10.8,45,-0.6,7.7,0.00,0.00,0,1026.2,1025.6,3,1.76,75,3.00,0.0
2025-12-05T19:00,10.1,50,0.1,6.9,0.00,0.00,0,1025.8,1025.2,3,2.04,126,3.70,0.0
2025-12-05T20:00,8.8,59,1.2,6.2,0.00,0.00,0,1025.8,1025.2,0,1.36,144,3.60,0.0
2025-12-05T21:00,8.4,62,1.5,5.9,0.00,0.00,0,1025.4,1024.8,0,1.10,180,2.90,0.0
2025-12-05T22:00,7.5,66,1.6,5.2,0.00,0.00,0,1025.3,1024.7,0,0.81,227,1.70,0.0
2025-12-05T23:00,6.8,70,1.8,4.4,0.00,0.00,0,1024.9,1024.3,0,0.90,183,1.40,0.0
2025-12-06T00:00,6.5,72,1.9,4.2,0.00,0.00,0,1024.6,1024.0,0,1.00,183,1.60,0.0
2025-12-06T01:00,6.3,74,2.0,4.0,0.00,0.00,0,1024.3,1023.7,0,1.16,187,1.70,0.0
2025-12-06T02:00,5.8,81,2.8,3.5,0.00,0.00,0,1024.1,1023.5,0,1.17,170,2.10,0.0
2025-12-06T03:00,5.9,81,2.9,3.7,0.00,0.00,0,1023.7,1023.1,0,1.25,175,2.10,0.0
2025-12-06T04:00,5.8,83,3.2,3.5,0.00,0.00,0,1023.4,1022.8,0,1.30,196,1.90,0.0
2025-12-06T05:00,6.1,85,3.7,3.8,0.00,0.00,0,1023.4,1022.8,0,1.54,209,2.50,0.0
2025-12-06T06:00,6.0,87,4.0,3.7,0.00,0.00,0,1023.7,1023.1,0,1.74,221,3.10,0.0
2025-12-06T07:00,5.8,89,4.1,3.3,0.00,0.00,0,1023.8,1023.2,0,1.98,225,3.40,3.0
2025-12-06T08:00,7.2,83,4.4,4.6,0.00,0.00,0,1024.2,1023.6,0,2.29,216,4.10,97.0
2025-12-06T09:00,9.2,71,4.3,7.1,0.00,0.00,0,1024.2,1023.6,0,1.49,222,4.50,265.0
2025-12-06T10:00,11.8,56,3.4,9.4,0.00,0.00,0,1024.3,1023.7,0,1.71,232,4.90,420.0
2025-12-06T11:00,14.1,43,1.5,11.2,0.00,0.00,0,1023.8,1023.2,0,1.79,243,5.40,529.0
2025-12-06T12:00,15.6,35,0.3,12.7,0.00,0.00,0,1022.9,1022.3,0,1.95,257,5.80,577.0
2025-12-06T13:00,16.6,31,-0.6,13.4,0.00,0.00,0,1022.2,1021.6,0,2.07,255,6.10,560.0
2025-12-06T14:00,17.1,31,-0.2,14.0,0.00,0.00,0,1021.5,1020.9,0,1.83,244,6.00,480.0
2025-12-06T15:00,17.1,30,-0.4,14.0,0.00,0.00,0,1021.4,1020.8,0,1.82,233,5.20,344.0
2025-12-06T16:00,16.6,32,-0.2,13.5,0.00,0.00,0,1021.5,1020.9,0,1.83,235,5.00,178.0
2025-12-06T17:00,15.4,36,0.6,12.5,0.00,0.00,0,1022.0,1021.4,0,1.83,244,4.00,32.0
2025-12-06T18:00,14.3,41,1.0,11.5,0.00,0.00,0,1022.5,1021.9,0,1.59,283,3.30,0.0
2025-12-06T19:00,12.9,54,3.9,11.1,0.00,0.00,0,1022.8,1022.2,0,0.70,291,2.60,0.0
2025-12-06T20:00,11.8,48,1.1,9.5,0.00,0.00,0,1023.1,1022.5,0,0.56,190,0.90,0.0
2025-12-06T21:00,11.3,46,0.1,8.5,0.00,0.00,0,1023.3,1022.7,0,1.36,152,2.20,0.0
2025-12-06T22:00,10.4,52,1.0,7.6,0.00,0.00,0,1023.5,1022.9,0,1.77,158,3.20,0.0
2025-12-06T23:00,9.9,60,2.4,7.2,0.00,0.00,0,1023.6,1023.0,0,1.78,169,3.00,0.0
2025-12-07T00:00,9.4,68,3.8,6.8,0.00,0.00,0,1023.4,1022.8,0,2.05,167,3.60,0.0
2025-12-07T01:00,9.2,74,4.9,6.9,0.00,0.00,0,1023.3,1022.7,0,2.08,170,3.70,0.0
2025-12-07T02:00,8.8,78,5.2,6.7,0.00,0.00,0,1023.1,1022.5,1,1.75,180,3.60,0.0
2025-12-07T03:00,8.8,83,6.2,6.9,0.00,0.00,1,1022.9,1022.3,20,1.70,178,3.60,0.0
2025-12-07T04:00,8.2,90,6.6,6.5,0.00,0.00,0,1022.7,1022.1,0,1.51,172,2.80,0.0
2025-12-07T05:00,7.9,92,6.8,6.4,0.00,0.00,0,1022.6,1022.0,0,1.42,170,2.10,0.0
2025-12-07T06:00,7.6,95,6.8,6.0,0.00,0.00,0,1022.7,1022.1,0,1.41,172,2.00,0.0
2025-12-07T07:00,7.9,94,7.1,6.4,0.00,0.00,0,1023.3,1022.7,0,1.47,190,2.70,3.0
2025-12-07T08:00,9.2,89,7.6,7.8,0.00,0.00,0,1023.8,1023.2,0,1.58,198,2.30,94.0
2025-12-07T09:00,11.9,79,8.4,11.0,0.00,0.00,0,1024.4,1023.8,0,0.95,177,2.60,261.0
2025-12-07T10:00,14.7,64,7.8,13.8,0.00,0.00,0,1024.4,1023.8,0,0.72,205,2.80,413.0
2025-12-07T11:00,17.0,52,7.1,15.8,0.00,0.00,0,1023.6,1023.0,0,0.85,220,3.40,521.0
2025-12-07T12:00,18.5,45,6.3,17.2,0.00,0.00,0,1022.8,1022.2,0,0.82,232,3.50,569.0
