date,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,direct_radiation,diffuse_radiation,shortwave_radiation
2025-11-12 15:00:00+01:00,10.85,74.77612,6.55,0.0,1002.81287,100.0,1.8,95.0,93.0,188.0
2025-11-12 16:00:00+01:00,9.8,80.47943,6.6,0.0,1002.4703,100.0,1.8089776,9.0,69.0,78.0
2025-11-12 17:00:00+01:00,8.65,80.31848,5.45,0.0,1002.2221,100.0,2.9024127,1.0,12.0,13.0
2025-11-12 18:00:00+01:00,8.2,83.380775,5.55,0.0,1002.3998,100.0,6.1305785,0.0,0.0,0.0
2025-11-12 19:00:00+01:00,7.4,90.51932,5.95,0.0,1002.36395,100.0,6.1094027,0.0,0.0,0.0
2025-11-12 20:00:00+01:00,5.7,94.265945,4.85,0.0,1002.3864,100.0,5.796447,0.0,0.0,0.0
2025-11-12 21:00:00+01:00,5.9,92.647156,4.8,0.0,1002.2966,100.0,2.8174455,0.0,0.0,0.0
2025-11-12 22:00:00+01:00,5.55,92.95157,4.5,0.0,1002.28076,99.0,2.8460498,0.0,0.0,0.0
2025-11-12 23:00:00+01:00,5.95,92.00615,4.75,0.0,1002.1012,99.0,8.149847,0.0,0.0,0.0
2025-11-13 00:00:00+01:00,6.55,90.77279,5.15,0.0,1002.0296,100.0,11.53265,0.0,0.0,0.0
2025-11-13 01:00:00+01:00,6.85,90.479485,5.4,0.0,1002.04315,99.0,10.837435,0.0,0.0,0.0
2025-11-13 02:00:00+01:00,6.45,89.822525,4.9,0.0,1001.92645,62.0,11.032987,0.0,0.0,0.0
2025-11-13 03:00:00+01:00,6.2,91.064926,4.85,0.0,1001.71765,22.0,11.276968,0.0,0.0,0.0
2025-11-13 04:00:00+01:00,6.0,92.009224,4.8,0.0,1001.7088,66.0,11.269782,0.0,0.0,0.0
2025-11-13 05:00:00+01:00,5.75,92.31569,4.6,0.0,1001.7962,52.0,11.13384,0.0,0.0,0.0
2025-11-13 06:00:00+01:00,5.45,92.62146,4.35,0.0,1001.78265,43.0,10.4493065,0.0,0.0,0.0
2025-11-13 07:00:00+01:00,4.75,94.55457,3.95,0.0,1001.5531,84.0,9.19939,0.0,0.0,0.0
2025-11-13 08:00:00+01:00,4.85,92.91308,3.8,0.0,1002.0515,73.0,13.121493,1.0,2.0,3.0
2025-11-13 09:00:00+01:00,6.0,92.33054,4.85,0.0,1002.4988,100.0,14.328949,42.0,30.0,72.0
2025-11-13 10:00:00+01:00,7.7,86.264366,5.55,0.0,1002.87115,100.0,13.864674,96.0,70.0,166.0
2025-11-13 11:00:00+01:00,9.2,83.50142,6.55,0.0,1003.1352,100.0,10.934166,104.0,116.0,220.0
2025-11-13 12:00:00+01:00,11.45,75.9105,7.35,0.0,1002.9375,98.0,9.5535755,159.0,123.0,282.0
2025-11-13 13:00:00+01:00,13.65,68.92282,8.05,0.0,1002.5387,100.0,8.461914,189.0,112.0,301.0
2025-11-13 14:00:00+01:00,14.4,68.146385,8.6,0.0,1001.9778,99.0,7.029225,186.0,89.0,275.0
2025-11-13 15:00:00+01:00,14.3,65.853905,8.0,0.0,1001.47974,99.0,13.229693,93.0,91.0,184.0
2025-11-13 16:00:00+01:00,13.15,68.353485,7.45,0.0,1001.5295,98.0,9.867218,39.0,55.0,94.0
2025-11-13 17:00:00+01:00,11.5,73.86964,7.0,0.0,1001.75446,95.0,7.001514,2.0,11.0,13.0
2025-11-13 18:00:00+01:00,10.65,75.777374,6.55,0.0,1002.014,91.0,6.6624317,0.0,0.0,0.0
2025-11-13 19:00:00+01:00,10.3,74.16666,5.9,0.0,1001.7022,83.0,4.0449967,0.0,0.0,0.0
2025-11-13 20:00:00+01:00,9.6,74.300415,5.25,0.0,1001.6713,98.0,3.563818,0.0,0.0,0.0
2025-11-13 21:00:00+01:00,9.6,76.39107,5.65,0.0,1001.86884,95.0,7.0107627,0.0,0.0,0.0
2025-11-13 22:00:00+01:00,8.65,81.43973,5.65,0.0,1001.432,100.0,6.638072,0.0,0.0,0.0
2025-11-13 23:00:00+01:00,9.55,82.68794,6.75,0.0,1001.07654,100.0,5.3999996,0.0,0.0,0.0
2025-11-14 00:00:00+01:00,10.25,79.44532,6.85,0.0,1000.90985,88.0,7.289444,0.0,0.0,0.0
2025-11-14 01:00:00+01:00,10.35,80.280525,7.1,0.0,1000.5192,99.0,1.0948973,0.0,0.0,0.0
2025-11-14 02:00:00+01:00,9.1,83.4894,6.45,0.0,999.87164,100.0,3.0652895,0.0,0.0,0.0
2025-11-14 03:00:00+01:00,8.65,84.01324,6.1,0.0,999.2593,100.0,2.19718,0.0,0.0,0.0
2025-11-14 04:00:00+01:00,8.3,86.02813,6.1,0.0,998.4538,100.0,3.8521678,0.0,0.0,0.0
2025-11-14 05:00:00+01:00,7.8,87.779915,5.9,0.0,998.3329,100.0,3.381893,0.0,0.0,0.0
2025-11-14 06:00:00+01:00,7.85,88.39291,6.05,0.0,998.2362,100.0,1.2727921,0.0,0.0,0.0
2025-11-14 07:00:00+01:00,7.4,95.31893,6.7,0.0,997.5249,100.0,1.1384199,0.0,0.0,0.0
2025-11-14 08:00:00+01:00,6.75,94.6392,5.95,0.0,997.5948,100.0,2.9024127,0.0,2.0,2.0
2025-11-14 09:00:00+01:00,8.05,91.504105,6.75,0.0,997.554,93.0,1.6299692,0.0,37.0,37.0
2025-11-14 10:00:00+01:00,9.35,87.621,7.4,0.0,997.611,100.0,6.0721655,31.0,86.0,117.0
2025-11-14 11:00:00+01:00,11.2,80.672844,8.0,0.0,997.5931,98.0,5.728979,81.0,128.0,209.0
2025-11-14 12:00:00+01:00,13.2,72.432304,8.35,0.0,997.38293,99.0,5.3517847,192.0,102.0,294.0
2025-11-14 13:00:00+01:00,13.85,65.9809,7.6,0.0,996.9165,100.0,4.186693,222.0,90.0,312.0
2025-11-14 14:00:00+01:00,14.55,62.629124,7.5,0.0,996.65,98.0,6.050785,175.0,87.0,262.0
2025-11-14 15:00:00+01:00,13.95,64.00608,7.25,0.0,996.13074,95.0,8.891343,56.0,100.0,156.0
2025-11-14 16:00:00+01:00,12.9,66.22793,6.75,0.0,996.08594,96.0,9.847496,18.0,54.0,72.0
2025-11-14 17:00:00+01:00,11.75,68.53557,6.15,0.0,996.2341,73.0,8.55142,3.0,8.0,11.0
2025-11-14 18:00:00+01:00,10.7,73.22036,6.1,0.0,996.485,98.0,5.896202,0.0,0.0,0.0
2025-11-14 19:00:00+01:00,11.3,73.58116,6.75,0.0,996.6098,100.0,6.037383,0.0,0.0,0.0
2025-11-14 20:00:00+01:00,10.9,75.81909,6.8,0.0,996.49347,98.0,2.9301877,0.0,0.0,0.0
2025-11-14 21:00:00+01:00,10.55,76.283615,6.55,0.0,996.5772,100.0,4.2481523,0.0,0.0,0.0
2025-11-14 22:00:00+01:00,10.1,79.4235,6.7,0.0,997.05133,100.0,5.2478566,0.0,0.0,0.0
2025-11-14 23:00:00+01:00,10.65,80.04861,7.35,0.0,997.37177,100.0,5.3517847,0.0,0.0,0.0
2025-11-15 00:00:00+01:00,10.1,83.32395,7.4,0.0,997.24884,100.0,4.6452556,0.0,0.0,0.0
2025-11-15 01:00:00+01:00,10.85,80.07685,7.55,0.0,997.1829,97.0,1.9386592,0.0,0.0,0.0
2025-11-15 02:00:00+01:00,9.9,80.770164,6.75,0.0,997.0425,100.0,1.659518,0.0,0.0,0.0
2025-11-15 03:00:00+01:00,10.4,80.83862,7.25,0.0,997.06445,100.0,2.34,0.0,0.0,0.0
2025-11-15 04:00:00+01:00,10.05,82.18623,7.15,0.0,997.14795,100.0,4.5572357,0.0,0.0,0.0
2025-11-15 05:00:00+01:00,10.15,81.918434,7.2,0.0,997.34985,100.0,3.362677,0.0,0.0,0.0
2025-11-15 06:00:00+01:00,10.25,82.21184,7.35,0.0,997.65045,100.0,3.9477081,0.0,0.0,0.0
2025-11-15 07:00:00+01:00,10.55,85.67523,8.25,0.0,997.4661,100.0,0.17999999,0.0,0.0,0.0
2025-11-15 08:00:00+01:00,10.5,85.961105,8.25,0.0,997.7603,98.0,2.36753,0.0,0.0,0.0
2025-11-15 09:00:00+01:00,10.1,90.71138,8.65,0.0,998.4341,100.0,3.096837,1.0,23.0,24.0
2025-11-15 10:00:00+01:00,10.7,89.53901,9.05,0.0,998.3616,100.0,3.9477081,0.0,46.0,46.0
2025-11-15 11:00:00+01:00,12.5,85.30584,10.1,0.0,998.63696,100.0,4.846648,6.0,97.0,103.0
2025-11-15 12:00:00+01:00,13.25,81.22219,10.1,0.0,998.3726,100.0,4.1125174,0.0,75.0,75.0
2025-11-15 13:00:00+01:00,14.3,84.375496,11.7,0.0,997.8247,100.0,5.7402787,0.0,58.0,58.0
2025-11-15 14:00:00+01:00,13.05,94.58192,12.2,0.9,997.7715,100.0,5.2478566,0.0,45.0,45.0
2025-11-15 15:00:00+01:00,12.75,96.773315,12.25,0.5,997.6598,100.0,3.8521678,5.0,45.0,50.0
2025-11-15 16:00:00+01:00,11.8,98.36295,11.55,0.2,997.12524,96.0,4.2481523,0.0,21.0,21.0
2025-11-15 17:00:00+01:00,10.9,97.69874,10.55,0.0,996.78973,24.0,4.2671766,2.0,5.0,7.0
2025-11-15 18:00:00+01:00,10.0,97.35535,9.6,0.0,996.8494,51.0,2.3051248,0.0,0.0,0.0
2025-11-15 19:00:00+01:00,10.9,95.12601,10.15,0.0,997.08606,94.0,1.3708391,0.0,0.0,0.0
2025-11-15 20:00:00+01:00,10.9,94.17674,10.0,0.0,997.08606,83.0,3.1072817,0.0,0.0,0.0
2025-11-15 21:00:00+01:00,10.3,96.06546,9.7,0.0,997.3564,98.0,7.689603,0.0,0.0,0.0
2025-11-15 22:00:00+01:00,10.6,97.36769,10.2,0.0,997.56714,100.0,9.505977,0.0,0.0,0.0
2025-11-15 23:00:00+01:00,10.4,98.01688,10.1,0.0,997.262,100.0,10.766949,0.0,0.0,0.0
2025-11-16 00:00:00+01:00,9.65,98.99817,9.5,0.0,997.0316,99.0,10.055864,0.0,0.0,0.0
2025-11-16 01:00:00+01:00,8.35,97.652336,8.0,0.0,997.0734,100.0,7.0107627,0.0,0.0,0.0
2025-11-16 02:00:00+01:00,8.6,97.32621,8.2,0.0,996.788,91.0,8.65873,0.0,0.0,0.0
2025-11-16 03:00:00+01:00,8.35,97.652336,8.0,0.0,996.48083,100.0,8.019601,0.0,0.0,0.0
2025-11-16 04:00:00+01:00,8.1,97.980736,7.8,0.0,996.1736,96.0,7.0107627,0.0,0.0,0.0
2025-11-16 05:00:00+01:00,7.6,98.64445,7.4,0.0,996.2501,1.0,9.5416975,0.0,0.0,0.0
2025-11-16 06:00:00+01:00,7.35,98.64174,7.15,0.0,996.33765,19.0,11.854062,0.0,0.0,0.0
2025-11-16 07:00:00+01:00,7.1,98.639046,6.9,0.0,996.22797,22.0,11.384198,0.0,0.0,0.0
2025-11-16 08:00:00+01:00,6.6,99.65685,6.55,0.0,996.20544,51.0,9.54,0.0,2.0,2.0
2025-11-16 09:00:00+01:00,7.35,97.96874,7.05,0.0,996.2389,85.0,7.7420926,24.0,31.0,55.0
2025-11-16 10:00:00+01:00,8.35,95.028984,7.6,0.0,996.0858,100.0,7.145796,51.0,74.0,125.0
2025-11-16 11:00:00+01:00,9.15,94.09794,8.25,0.0,995.9233,100.0,6.384293,73.0,99.0,172.0
2025-11-16 12:00:00+01:00,10.0,90.70437,8.55,0.0,995.5655,100.0,7.029225,68.0,136.0,204.0
2025-11-16 13:00:00+01:00,10.3,91.03208,8.9,0.0,994.6897,100.0,6.1226463,91.0,119.0,210.0
2025-11-16 14:00:00+01:00,11.05,87.776146,9.1,0.0,994.2283,100.0,6.279395,87.0,115.0,202.0
2025-11-16 15:00:00+01:00,11.3,86.33361,9.1,0.0,994.1405,83.0,6.0908127,71.0,81.0,152.0
2025-11-16 16:00:00+01:00,10.45,90.73587,9.0,0.0,994.0049,20.0,6.489992,50.0,38.0,88.0
2025-11-16 17:00:00+01:00,8.85,95.37148,8.15,0.0,993.6386,98.0,4.14,3.0,8.0,11.0
2025-11-16 18:00:00+01:00,8.2,96.32848,7.65,0.0,994.4004,98.0,5.7176566,0.0,0.0,0.0
2025-11-16 19:00:00+01:00,8.6,94.71574,7.8,0.0,994.51654,95.0,7.072878,0.0,0.0,0.0
2025-11-16 20:00:00+01:00,8.4,95.68061,7.75,0.0,994.40906,95.0,7.7879906,0.0,0.0,0.0
2025-11-16 21:00:00+01:00,8.3,95.67724,7.65,0.0,994.3059,58.0,6.279395,0.0,0.0,0.0
2025-11-16 22:00:00+01:00,8.45,94.70959,7.65,0.0,994.41125,100.0,5.5829024,0.0,0.0,0.0
2025-11-16 23:00:00+01:00,9.0,89.71063,7.4,0.0,994.3365,100.0,8.790563,0.0,0.0,0.0
2025-11-17 00:00:00+01:00,9.1,88.19921,7.25,0.0,994.53845,100.0,5.920878,0.0,0.0,0.0
2025-11-17 01:00:00+01:00,8.4,95.355286,7.7,0.2,994.8041,100.0,4.724786,0.0,0.0,0.0
2025-11-17 02:00:00+01:00,7.95,96.3213,7.4,0.6,994.88293,100.0,7.0568266,0.0,0.0,0.0
2025-11-17 03:00:00+01:00,7.25,95.64165,6.6,0.7,994.5557,100.0,10.594036,0.0,0.0,0.0
2025-11-17 04:00:00+01:00,6.7,95.95343,6.1,0.4,994.3339,100.0,9.6480665,0.0,0.0,0.0
2025-11-17 05:00:00+01:00,6.65,92.36894,5.5,0.4,995.0229,100.0,8.477216,0.0,0.0,0.0
2025-11-17 06:00:00+01:00,5.85,83.97685,3.35,0.1,995.57947,100.0,10.6261,0.0,0.0,0.0
2025-11-17 07:00:00+01:00,4.8,81.786095,1.95,0.0,995.6309,91.0,7.10031,0.0,0.0,0.0
2025-11-17 08:00:00+01:00,3.25,84.57342,0.9,0.0,995.75775,14.0,6.198903,0.0,1.0,1.0
2025-11-17 09:00:00+01:00,4.05,80.23078,0.95,0.0,996.48566,74.0,5.5916004,25.0,29.0,54.0
2025-11-17 10:00:00+01:00,5.4,75.95878,1.5,0.0,997.04034,91.0,3.0811036,46.0,67.0,113.0
2025-11-17 11:00:00+01:00,6.3,74.76823,2.15,0.0,997.3773,81.0,13.433838,14.0,115.0,129.0
2025-11-17 12:00:00+01:00,6.55,73.23121,2.1,0.0,997.487,73.0,15.3264475,32.0,110.0,142.0
2025-11-17 13:00:00+01:00,7.1,66.59792,1.3,0.0,998.00555,44.0,16.045261,136.0,89.0,225.0
2025-11-17 14:00:00+01:00,7.1,65.884575,1.15,0.0,998.3018,36.0,15.735336,60.0,110.0,170.0
2025-11-17 15:00:00+01:00,6.1,70.06708,1.05,0.1,999.54065,73.0,14.544401,93.0,66.0,159.0
2025-11-17 16:00:00+01:00,5.7,72.81193,1.2,0.0,1001.004,11.0,12.351987,23.0,49.0,72.0
2025-11-17 17:00:00+01:00,4.55,73.12307,0.15,0.0,1002.63043,2.0,11.345712,4.0,6.0,10.0
2025-11-17 18:00:00+01:00,3.65,77.04522,0.0,0.0,1003.97156,4.0,10.055864,0.0,0.0,0.0
2025-11-17 19:00:00+01:00,2.9,81.52994,0.05,0.0,1005.5166,3.0,8.217153,0.0,0.0,0.0
2025-11-17 20:00:00+01:00,2.65,82.687454,0.0,0.0,1006.59106,0.0,7.5685663,0.0,0.0,0.0
2025-11-17 21:00:00+01:00,2.25,83.846146,-0.2,0.0,1007.2635,1.0,6.854195,0.0,0.0,0.0
2025-11-17 22:00:00+01:00,1.3,87.480965,-0.55,0.0,1007.8116,0.0,4.6730714,0.0,0.0,0.0
2025-11-17 23:00:00+01:00,0.9,89.05321,-0.7,0.0,1008.0888,0.0,3.9312592,0.0,0.0,0.0
2025-11-18 00:00:00+01:00,0.45,91.65572,-0.75,0.0,1008.46246,0.0,3.4576871,0.0,0.0,0.0
2025-11-18 01:00:00+01:00,-0.15,92.62881,-1.2,0.0,1009.1253,0.0,4.1085763,0.0,0.0,0.0
2025-11-18 02:00:00+01:00,-0.75,94.31139,-1.55,0.0,1009.2939,0.0,3.6,0.0,0.0,0.0
2025-11-18 03:00:00+01:00,-0.9,95.349976,-1.55,0.0,1009.3857,96.0,4.3349743,0.0,0.0,0.0
2025-11-18 04:00:00+01:00,-1.0,96.40276,-1.5,0.0,1008.986,100.0,4.5820518,0.0,0.0,0.0
2025-11-18 05:00:00+01:00,-0.7,97.47587,-1.05,0.0,1009.19775,100.0,7.889259,0.0,0.0,0.0
2025-11-18 06:00:00+01:00,-0.75,98.190475,-1.0,0.0,1009.1951,98.0,7.406295,0.0,0.0,0.0
2025-11-18 07:00:00+01:00,-0.6,98.91211,-0.75,0.0,1009.3012,100.0,7.653705,0.0,0.0,0.0
2025-11-18 08:00:00+01:00,-0.75,99.27267,-0.85,0.0,1009.59,100.0,8.9873905,0.0,1.0,1.0
2025-11-18 09:00:00+01:00,-0.25,98.19786,-0.5,0.0,1009.9103,100.0,11.616626,8.0,32.0,40.0
2025-11-18 10:00:00+01:00,1.15,91.36946,-0.1,0.0,1009.9766,96.0,11.246759,31.0,79.0,110.0
2025-11-18 11:00:00+01:00,2.6,84.49799,0.25,0.0,1009.4521,61.0,8.281956,80.0,116.0,196.0
2025-11-18 12:00:00+01:00,3.9,77.64586,0.35,0.0,1008.72235,22.0,8.967541,185.0,96.0,281.0
2025-11-18 13:00:00+01:00,4.85,74.24321,0.65,0.0,1007.87744,34.0,10.233123,221.0,85.0,306.0
2025-11-18 14:00:00+01:00,5.35,71.7051,0.65,0.0,1007.209,64.0,13.115319,149.0,92.0,241.0
2025-11-18 15:00:00+01:00,5.55,70.462456,0.6,0.0,1006.1319,75.0,12.475961,57.0,79.0,136.0
2025-11-18 16:00:00+01:00,4.85,75.32116,0.85,0.0,1005.31006,29.0,8.731392,26.0,41.0,67.0
2025-11-18 17:00:00+01:00,3.1,80.96881,0.15,0.0,1004.53845,7.0,11.588701,4.0,5.0,9.0
2025-11-18 18:00:00+01:00,2.45,81.46851,-0.4,0.0,1004.2122,3.0,13.207634,0.0,0.0,0.0
2025-11-18 19:00:00+01:00,2.55,82.375046,-0.15,0.0,1004.01953,1.0,14.039999,0.0,0.0,0.0
2025-11-18 20:00:00+01:00,2.1,85.67477,-0.05,0.0,1003.7021,0.0,14.822429,0.0,0.0,0.0
2025-11-18 21:00:00+01:00,1.7,88.47715,0.0,0.0,1003.18994,58.0,13.70839,0.0,0.0,0.0
2025-11-18 22:00:00+01:00,1.3,90.71932,-0.05,0.0,1002.974,83.0,12.785069,0.0,0.0,0.0
2025-11-18 23:00:00+01:00,0.95,91.02437,-0.35,0.0,1002.2665,84.0,12.10157,0.0,0.0,0.0
2025-11-19 00:00:00+01:00,0.8,91.01381,-0.5,0.0,1001.6671,53.0,12.976239,0.0,0.0,0.0
2025-11-19 01:00:00+01:00,0.7,90.34565,-0.7,0.0,1001.5637,99.0,13.184308,0.0,0.0,0.0
2025-11-19 02:00:00+01:00,1.0,88.737686,-0.65,0.0,1001.084,100.0,12.74954,0.0,0.0,0.0
2025-11-19 03:00:00+01:00,1.15,88.10657,-0.6,0.0,1000.49884,100.0,12.397806,0.0,0.0,0.0
2025-11-19 04:00:00+01:00,1.35,87.80482,-0.45,0.0,999.5206,100.0,13.1041975,0.0,0.0,0.0
2025-11-19 05:00:00+01:00,1.6,85.62034,-0.55,0.0,998.9399,100.0,13.570615,0.0,0.0,0.0
2025-11-19 06:00:00+01:00,1.45,84.363235,-0.9,0.0,998.1431,100.0,15.410774,0.0,0.0,0.0
2025-11-19 07:00:00+01:00,1.35,89.09133,-0.25,0.1,997.74347,100.0,14.578888,0.0,0.0,0.0
2025-11-19 08:00:00+01:00,1.4,87.49058,-0.45,0.4,997.25244,100.0,17.088627,0.0,0.0,0.0
2025-11-19 09:00:00+01:00,1.35,88.76814,-0.3,0.5,996.9537,100.0,18.687086,0.0,10.0,10.0
2025-11-19 10:00:00+01:00,1.8,85.02129,-0.45,0.2,996.5798,100.0,16.595179,0.0,29.0,29.0
2025-11-19 11:00:00+01:00,2.45,81.46851,-0.4,0.0,996.21484,100.0,12.049249,8.0,90.0,98.0
2025-11-19 12:00:00+01:00,2.65,79.44714,-0.55,0.0,995.13794,100.0,11.588701,3.0,67.0,70.0
2025-11-19 13:00:00+01:00,3.0,80.36987,-0.05,0.0,994.5617,100.0,11.892265,9.0,90.0,99.0
2025-11-19 14:00:00+01:00,3.95,78.21696,0.5,0.0,993.71625,100.0,18.29459,10.0,101.0,111.0
2025-11-19 15:00:00+01:00,3.85,79.625755,0.65,0.0,993.1193,100.0,13.026081,4.0,81.0,85.0
2025-11-19 16:00:00+01:00,3.35,84.28126,0.95,0.1,992.60284,100.0,13.948548,0.0,14.0,14.0
2025-11-19 17:00:00+01:00,3.45,87.9995,1.65,0.1,991.8174,100.0,12.638512,0.0,2.0,2.0
2025-11-19 18:00:00+01:00,3.9,84.34573,1.5,0.0,991.24554,100.0,14.36621,0.0,0.0,0.0
2025-11-19 19:00:00+01:00,3.5,89.58998,1.95,0.1,991.12866,100.0,16.851885,0.0,0.0,0.0
2025-11-19 20:00:00+01:00,3.55,88.639786,1.85,0.1,991.03217,100.0,16.56489,0.0,0.0,0.0
2025-11-19 21:00:00+01:00,3.5,90.231415,2.05,0.1,990.635,100.0,15.577022,0.0,0.0,0.0
2025-11-19 22:00:00+01:00,3.5,90.553635,2.1,0.0,990.4375,100.0,15.858398,0.0,0.0,0.0
2025-11-19 23:00:00+01:00,3.6,90.883965,2.25,0.0,990.1456,100.0,16.019999,0.0,0.0,0.0
2025-11-20 00:00:00+01:00,3.5,90.553635,2.1,0.1,989.94385,80.0,15.405519,0.0,0.0,0.0
2025-11-20 01:00:00+01:00,3.55,94.50285,2.75,0.1,989.1561,38.0,20.366266,0.0,0.0,0.0
2025-11-20 02:00:00+01:00,2.85,95.14817,2.15,0.0,989.42065,100.0,15.83693,0.0,0.0,0.0
2025-11-20 03:00:00+01:00,3.4,93.16304,2.4,0.1,989.54425,100.0,16.925743,0.0,0.0,0.0
2025-11-20 04:00:00+01:00,3.5,92.837944,2.45,0.2,989.7464,100.0,15.518672,0.0,0.0,0.0
2025-11-20 05:00:00+01:00,3.3,92.4968,2.2,0.1,990.2308,100.0,13.450708,0.0,0.0,0.0
2025-11-20 06:00:00+01:00,2.65,90.4912,1.25,0.2,991.1886,100.0,14.869351,0.0,0.0,0.0
2025-11-20 07:00:00+01:00,2.55,92.78437,1.5,0.0,992.07275,99.0,16.293728,0.0,0.0,0.0
2025-11-20 08:00:00+01:00,2.6,87.60504,0.75,0.0,993.35846,89.0,13.737904,0.0,0.0,0.0
2025-11-20 09:00:00+01:00,2.65,85.11708,0.4,0.0,995.0392,100.0,10.957847,14.0,28.0,42.0
2025-11-20 10:00:00+01:00,3.15,79.23384,-0.1,0.0,996.3458,87.0,9.56713,35.0,72.0,107.0
2025-11-20 11:00:00+01:00,3.8,70.623665,-1.05,0.0,997.06647,88.0,8.171683,141.0,94.0,235.0
2025-11-20 12:00:00+01:00,4.3,61.97163,-2.35,0.0,997.6818,98.0,8.656858,199.0,95.0,294.0
2025-11-20 13:00:00+01:00,4.8,56.395348,-3.15,0.0,997.90204,100.0,10.962281,192.0,103.0,295.0
2025-11-20 14:00:00+01:00,4.65,56.14592,-3.35,0.0,998.19147,99.0,10.070353,66.0,118.0,184.0
2025-11-20 15:00:00+01:00,4.4,57.993248,-3.15,0.0,998.47644,100.0,8.373386,27.0,93.0,120.0
2025-11-20 16:00:00+01:00,3.7,71.64407,-0.95,0.0,998.93805,100.0,2.5959969,11.0,47.0,58.0
2025-11-20 17:00:00+01:00,2.75,68.1077,-2.55,0.0,999.48694,100.0,0.25455844,1.0,6.0,7.0
2025-11-20 18:00:00+01:00,1.9,72.891525,-2.45,0.0,999.9413,100.0,1.0182338,0.0,0.0,0.0
2025-11-20 19:00:00+01:00,1.1,80.98393,-1.8,0.0,1000.99,99.0,3.362677,0.0,0.0,0.0
2025-11-20 20:00:00+01:00,0.15,84.20885,-2.2,0.0,1001.2415,84.0,4.5,0.0,0.0,0.0
2025-11-20 21:00:00+01:00,-0.35,84.77497,-2.6,0.0,1001.7118,65.0,2.52,0.0,0.0,0.0
2025-11-20 22:00:00+01:00,-0.55,84.751755,-2.8,0.0,1002.09686,16.0,2.0124612,0.0,0.0,0.0
2025-11-20 23:00:00+01:00,-1.0,86.61121,-2.95,0.0,1002.3721,10.0,1.2074767,0.0,0.0,0.0
2025-11-21 00:00:00+01:00,-1.6,89.83509,-3.05,0.0,1002.5408,16.0,3.4576871,0.0,0.0,0.0
2025-11-21 01:00:00+01:00,-1.15,92.91231,-2.15,0.0,1003.1544,41.0,3.189608,0.0,0.0,0.0
2025-11-21 02:00:00+01:00,-0.95,94.30224,-1.75,0.0,1003.2626,34.0,2.657668,0.0,0.0,0.0
2025-11-21 03:00:00+01:00,-1.55,95.325455,-2.2,0.0,1003.82635,27.0,3.9966483,0.0,0.0,0.0
2025-11-21 04:00:00+01:00,-2.0,95.66221,-2.6,0.0,1004.10095,22.0,7.674842,0.0,0.0,0.0
2025-11-21 05:00:00+01:00,-2.2,93.54625,-3.1,0.0,1004.78253,9.0,7.3997297,0.0,0.0,0.0
2025-11-21 06:00:00+01:00,-2.25,91.47535,-3.45,0.0,1005.47095,0.0,7.4520864,0.0,0.0,0.0
2025-11-21 07:00:00+01:00,-2.15,89.122284,-3.7,0.0,1006.36414,12.0,7.889258,0.0,0.0,0.0
2025-11-21 08:00:00+01:00,-2.25,88.78082,-3.85,0.0,1007.14905,2.0,9.726664,0.0,0.0,0.0
2025-11-21 09:00:00+01:00,-1.55,87.20254,-3.4,0.0,1008.07104,0.0,10.589448,33.0,21.0,54.0
2025-11-21 10:00:00+01:00,-0.2,80.49956,-3.15,0.0,1008.6292,0.0,8.242743,124.0,43.0,167.0
2025-11-21 11:00:00+01:00,1.15,73.29211,-3.1,0.0,1009.1868,0.0,7.748368,207.0,54.0,261.0
2025-11-21 12:00:00+01:00,2.15,64.27594,-3.9,0.0,1009.3324,0.0,9.761578,258.0,59.0,317.0
2025-11-21 13:00:00+01:00,2.4,67.0282,-3.1,0.0,1009.7388,37.0,12.409561,265.0,60.0,325.0
2025-11-21 14:00:00+01:00,2.2,66.734764,-3.35,0.0,1010.0258,9.0,11.465024,212.0,65.0,277.0
2025-11-21 15:00:00+01:00,1.45,67.068306,-4.0,0.0,1010.38544,3.0,11.500296,149.0,52.0,201.0
2025-11-21 16:00:00+01:00,0.1,72.54669,-4.25,0.0,1011.30896,1.0,11.351422,61.0,33.0,94.0
2025-11-21 17:00:00+01:00,-1.35,77.9492,-4.7,0.0,1012.1281,0.0,12.362475,3.0,5.0,8.0
2025-11-21 18:00:00+01:00,-1.9,80.251335,-4.85,0.0,1012.7924,0.0,10.644379,0.0,0.0,0.0
2025-11-21 19:00:00+01:00,-1.9,84.911736,-4.1,0.0,1013.58215,0.0,10.730778,0.0,0.0,0.0
2025-11-21 20:00:00+01:00,-2.05,85.53424,-4.15,0.0,1014.26605,0.0,10.144082,0.0,0.0,0.0
2025-11-21 21:00:00+01:00,-2.2,86.162384,-4.2,0.0,1014.9497,0.0,9.19939,0.0,0.0,0.0
2025-11-21 22:00:00+01:00,-2.5,87.76483,-4.25,0.0,1015.3299,0.0,8.067936,0.0,0.0,0.0
2025-11-21 23:00:00+01:00,-2.8,88.73224,-4.4,0.0,1015.3152,0.0,6.269067,0.0,0.0,0.0
2025-11-22 00:00:00+01:00,-3.2,90.04453,-4.6,0.0,1015.4933,0.0,3.9518096,0.0,0.0,0.0
2025-11-22 01:00:00+01:00,-4.6,89.249756,-6.1,0.0,1016.01654,0.0,3.9518096,0.0,0.0,0.0
